299,40,10,2014-05-18 18:45:49.996439
300,85,28,1997-09-11 14:09:31.561915
301,6,36,1970-06-03 13:04:32.902019
302,9,98,2002-10-06 07:12:28.518389
303,76,8,1990-11-18 17:14:35.341016
304,71,70,1972-06-20 02:28:07.966532
305,92,78,1973-09-07 01:43:51.865544
306,97,14,1980-07-16 01:31:14.376989
307,88,53,2009-07-04 20:38:56.550889
308,74,94,2001-09-25 08:10:51.629794
309,4,51,1987-06-22 08:51:50.580960
310,90,49,2006-02-14 23:08:59.593861
311,62,68,1986-08-16 08:45:35.549505
312,60,91,1973-01-18 08:25:52.369195
313,32,0,1986-04-14 16:35:34.003326
314,31,22,2006-02-19 20:46:03.344504
315,28,71,2024-01-01 23:17:21.130707
316,87,24,2005-03-06 12:05:25.781193
317,29,57,2017-11-24 13:42:01.343015
318,14,0,1998-01-02 03:43:16.692443
319,21,12,2014-04-17 16:49:17.910777
320,23,49,2000-02-28 02:02:19.958359
321,70,84,1980-10-22 17:25:24.371604
322,61,25,1982-10-15 13:38:29.492332
323,38,17,2012-03-17 02:47:33.990609
324,78,99,1973-01-29 06:27:06.274659
325,35,37,1998-12-10 08:16:48.397892
326,34,70,2003-12-03 11:18:40.709115
327,86,60,1991-10-13 14:11:49.762411
328,32,70,1988-06-24 15:46:57.664066
329,85,92,2009-05-16 13:50:00.781177
330,95,75,2015-10-02 20:30:56.971446
331,60,8,1977-01-22 13:11:08.737042
332,46,8,2022-07-06 19:06:24.749402
333,89,35,2009-10-09 04:04:48.840104
334,23,39,2019-05-28 11:18:33.405047
335,38,74,2016-01-02 09:27:19.506782
336,66,39,1998-07-30 17:34:10.030971
337,60,24,2015-12-09 08:22:44.389853
338,81,85,1972-04-10 01:46:00.195928
339,90,88,1981-06-22 08:51:37.899360
340,74,35,2021-01-13 16:29:17.973482
341,93,81,2013-04-03 10:02:32.823833
342,57,95,1978-11-23 04:40:23.517269
343,77,35,1974-08-10 04:47:19.229355
344,7,21,1979-09-09 02:51:05.649679
345,43,42,1970-07-30 07:38:39.775448
346,18,83,2006-09-23 08:49:21.821476
347,91,45,2018-06-10 15:52:36.617649
348,3,46,2008-06-16 09:16:36.403880
349,73,74,1989-03-27 15:33:17.144957
350,76,43,1978-01-10 00:11:12.236784
351,13,98,2010-08-28 06:22:33.470488
352,89,95,2007-06-28 01:42:26.914319
353,70,57,1977-04-09 16:15:54.744072
354,93,57,1990-10-17 00:09:56.979947
355,71,39,2017-03-05 20:44:22.945907
356,95,86,2005-11-08 11:10:54.273472
357,27,54,1987-05-07 19:15:03.628153
358,62,52,1978-02-17 23:55:21.502972
359,37,40,1981-09-19 03:30:30.328243
360,25,16,2010-03-11 01:51:29.538971
361,52,5,2004-06-24 01:18:07.448056
362,93,62,2007-02-27 09:44:20.318954
363,94,34,1988-02-28 12:18:33.898303
364,80,61,2022-06-24 12:50:17.338147
365,0,98,2023-11-07 07:24:10.778850
366,47,82,1985-04-11 16:33:40.629863
367,87,74,1982-09-30 06:32:52.829671
368,28,73,2008-08-05 01:59:01.793090
369,75,12,2005-10-04 14:50:21.616035
370,75,2,2015-09-11 19:27:58.432548
371,37,90,2016-01-20 23:53:33.385950
372,51,23,1989-10-31 12:58:55.612651
373,77,74,2009-03-10 01:14:36.822577
374,94,71,2011-10-08 09:58:16.376712
375,42,33,1988-05-16 03:46:39.663279
376,12,79,1979-10-17 05:24:29.757765
377,30,24,1975-05-30 05:35:33.657168
378,89,21,1970-03-20 05:21:48.057537
379,79,23,1989-07-26 03:23:51.008576
380,94,7,2010-08-22 13:18:28.023808
381,30,20,1974-07-27 01:57:42.476606
382,94,41,1996-05-20 14:53:35.096649
383,10,73,2002-02-07 21:07:19.743251
384,3,5,2017-04-11 10:28:59.413836
385,14,13,2024-03-26 09:00:23.492894
386,61,48,2001-09-17 20:09:10.860795
387,35,77,2001-07-12 18:30:42.238032
388,4,30,2004-11-23 07:08:48.832252
389,25,85,2006-04-25 00:17:58.824486
390,70,0,2010-10-22 09:58:43.576091
391,66,63,2023-11-14 21:09:13.044376
392,0,97,1997-09-24 08:53:12.890230
393,0,9,1979-08-31 19:41:04.601714
394,46,58,1997-03-07 05:18:05.512365
395,70,12,2012-07-02 15:00:59.080487
396,51,20,2021-03-22 17:44:08.849982
397,93,94,2014-10-15 07:19:42.345675
398,23,47,1995-08-01 19:36:43.805720
399,8,59,2014-08-19 02:48:02.845120
400,3,59,1991-02-17 13:12:08.159449
401,79,10,2021-12-25 01:08:25.766414
402,98,59,2017-09-12 19:32:32.019176
403,74,10,1976-03-10 10:16:51.837831
404,19,84,1994-02-20 09:12:02.429100
405,93,72,1971-11-25 23:30:32.996578
406,5,55,1990-07-05 15:58:27.185278
407,15,47,1992-10-20 08:59:22.673202
408,78,13,1973-04-17 22:23:51.450701
409,15,22,1995-02-26 06:37:47.418076
410,63,53,1999-09-09 17:40:19.586883
411,76,80,1970-11-23 17:15:13.878743
412,17,89,2021-12-31 20:24:49.240327
413,87,51,1976-01-07 15:48:30.410728
414,64,68,1982-08-21 21:17:23.294862
415,31,76,1971-05-16 04:50:14.526874
416,85,98,1974-07-15 18:52:20.324844
417,5,98,2005-12-19 09:48:07.569738
418,41,24,1990-01-15 10:52:37.315321
419,40,16,1987-06-23 14:34:57.302590
420,75,6,2007-09-03 14:38:42.871298
421,69,62,1975-07-22 01:10:44.790946
422,16,84,2007-08-20 07:13:34.412743
423,41,61,1978-06-01 02:05:38.746018
424,22,62,2005-03-26 04:56:57.450594
425,44,17,2018-09-30 22:35:39.296192
426,5,88,1979-05-30 18:57:20.505662
427,35,44,2022-07-10 10:06:17.551299
428,43,31,1984-08-26 18:16:06.047042
429,52,36,2005-07-09 07:36:59.908773
430,40,79,1970-12-08 05:31:09.777095
431,84,60,2014-04-10 06:15:12.025361
432,19,87,1984-03-31 19:14:10.584912
433,2,62,2012-03-04 11:17:37.263041
434,92,96,1996-02-05 04:21:38.926508
435,12,47,2009-12-10 05:01:06.744674
436,31,77,2005-07-31 09:29:08.521383
437,30,49,1980-08-19 21:22:09.791399
438,99,49,2021-04-30 19:25:15.518452
439,22,32,2016-07-06 23:55:41.011048
440,36,21,2000-10-04 03:13:29.868586
441,17,73,2010-07-15 08:47:53.305744
442,58,52,1991-01-16 15:43:00.446212
443,29,71,2016-04-18 22:22:13.087495
444,10,93,1975-02-13 11:31:00.431798
445,54,40,1986-11-18 20:42:48.609461
446,63,53,2024-04-16 18:40:55.203439
447,52,44,1992-02-16 12:18:51.649602
448,50,31,1971-10-12 10:17:27.521912
449,36,41,1998-10-04 07:15:24.504537
450,40,38,1987-12-17 16:28:11.201494
451,9,78,2001-07-29 00:28:23.286683
452,4,78,2008-10-14 12:28:26.500106
453,50,31,1970-02-16 21:26:41.190194
454,29,39,1975-07-10 20:37:04.063528
455,49,53,1985-02-25 23:16:39.225742
456,99,89,1970-10-30 11:28:56.045825
457,36,71,1971-04-12 19:16:36.942568
458,91,65,2002-05-30 07:30:58.020480
459,19,28,1981-03-08 20:11:32.241916
460,36,99,1973-07-04 07:42:59.596834
461,28,59,1973-09-02 10:08:04.410015
462,62,96,1977-02-22 10:33:03.537722
463,45,54,2022-03-18 20:55:30.809130
464,83,42,2018-02-19 21:51:59.679733
465,59,17,2003-11-17 20:10:11.089068
466,77,0,2022-10-31 07:00:26.912637
467,25,55,1981-12-10 13:08:39.475640
468,83,9,2024-06-20 11:54:11.169798
469,66,14,2003-03-13 17:20:41.118293
470,59,86,1991-02-20 06:37:42.519272
471,24,48,1983-09-22 10:14:33.147739
472,52,6,1973-07-09 13:31:31.362991
473,40,42,1986-12-06 05:35:12.116877
474,21,16,2004-02-10 22:27:23.452375
475,30,80,2008-04-03 18:05:41.176993
476,84,11,1986-02-15 13:22:50.254256
477,4,29,1979-07-19 05:15:31.254017
478,81,73,1992-12-01 16:14:49.270380
479,87,42,2005-04-27 05:36:45.055571
480,60,76,2020-08-04 20:11:22.447083
481,9,84,1990-10-04 04:13:40.871314
482,60,94,2003-03-30 19:17:27.755844
483,13,21,1995-12-28 15:25:05.340281
484,52,98,2011-08-01 22:27:49.683393
485,27,89,1992-09-30 20:17:14.105130
486,21,10,1975-06-16 22:37:26.472969
487,81,2,1985-11-23 19:13:03.736452
488,20,81,2014-06-08 15:26:13.540945
489,16,49,1978-05-01 09:52:50.158227
490,89,14,1991-04-30 23:56:27.959183
491,24,20,1996-09-22 19:31:21.834442
492,72,79,1975-10-01 11:32:49.379335
493,97,89,2014-06-26 21:29:30.651079
494,3,52,2016-10-22 04:18:50.539478
495,32,41,2012-05-26 18:11:36.652109
496,65,69,2000-10-23 02:11:31.838650
497,26,45,2010-06-15 14:40:56.740811
498,85,8,2023-09-17 03:29:19.915994
499,4,31,1997-07-25 14:16:16.244499
500,87,51,2011-07-02 03:08:26.083713
501,77,83,1973-08-17 09:19:28.297194
502,9,79,1986-10-03 21:21:10.536295
503,49,3,2001-09-24 14:23:46.822332
504,65,50,1992-08-01 16:37:33.890608
505,12,44,2015-10-21 11:18:10.492585
506,27,84,2016-08-15 16:24:13.583424
507,96,63,2012-08-21 12:17:23.731751
508,22,4,1973-10-11 01:42:21.961254
509,70,17,2000-08-31 16:49:49.257069
510,74,56,1982-08-26 02:34:06.697864
511,50,61,1976-08-24 05:40:34.799716
512,34,95,2005-08-14 07:31:51.978647
513,8,80,2005-11-22 23:06:42.094015
514,71,65,2019-02-23 19:15:18.935667
515,47,78,1975-02-24 18:09:48.559815
516,18,81,1986-01-07 17:58:54.041546
517,28,56,2018-10-22 15:43:45.646724
518,75,86,1980-07-27 15:01:07.296136
519,63,24,2004-04-26 09:13:06.129553
520,25,34,1993-10-09 01:10:54.465671
521,69,69,2011-04-03 23:49:07.509170
522,32,73,1996-04-14 01:39:40.081265
523,78,17,2006-05-16 13:18:13.432009
524,97,87,1996-09-22 20:48:10.453583
525,3,82,1988-03-13 01:13:10.732798
526,80,61,2023-12-02 01:32:01.865340
527,51,23,1995-09-29 03:06:33.259430
528,4,56,2009-01-21 07:05:41.871775
529,28,79,1999-09-08 09:07:15.345633
530,91,82,2011-10-08 19:47:44.986643
531,89,51,1970-04-20 06:49:01.435605
532,82,30,1995-12-14 22:52:20.003845
533,27,65,2012-09-25 02:49:22.280806
534,88,65,2008-07-27 09:37:15.139351
535,49,81,2010-08-26 20:09:15.249254
536,45,67,1996-11-10 16:12:54.495812
537,10,4,2013-05-18 09:51:37.664271
538,31,15,1981-01-17 06:33:18.072481
539,59,16,1986-05-21 21:37:13.800445
540,14,74,2010-02-06 08:46:01.592037
541,84,85,1999-11-03 04:34:30.446868
542,95,7,2022-04-20 02:07:34.475873
543,42,5,1985-06-06 03:25:39.970188
544,83,75,2017-03-15 11:33:30.174133
545,65,40,2012-07-24 20:21:01.434127
546,67,59,2001-07-14 08:23:20.374122
547,74,36,1974-01-03 20:49:52.158661
548,60,45,2021-11-03 04:19:29.662953
549,27,96,1971-02-02 01:41:23.209191
550,65,48,1998-05-06 01:44:38.369573
551,24,73,1988-04-09 18:22:22.639382
552,54,58,2020-05-18 17:19:49.610765
553,34,50,2010-11-14 00:12:36.356779
554,98,93,1974-05-09 09:17:50.187763
555,70,93,1984-01-12 09:17:14.794225
556,24,24,2023-03-25 19:53:02.403055
557,19,83,1990-01-25 05:05:53.622820
558,81,62,2021-06-29 03:43:49.930238
559,87,45,2012-01-24 01:03:26.179934
560,32,38,2011-04-09 19:36:51.460800
561,56,41,1989-04-24 04:15:54.107062
562,76,31,1989-09-09 23:22:35.655840
563,81,17,1981-12-15 09:10:48.400393
564,44,54,1979-06-04 21:00:35.408846
565,24,10,1991-05-21 13:05:01.808318
566,41,33,2001-08-08 19:29:12.056605
567,23,49,2007-01-10 00:27:27.799499
568,95,0,2001-03-05 00:26:24.917161
569,95,19,2013-03-08 04:31:02.922880
570,12,5,1995-10-13 06:14:30.335574
571,29,64,2013-09-10 11:03:48.833828
572,90,59,2018-05-13 05:45:49.671326
573,43,45,1993-11-14 03:20:02.488434
574,44,41,2013-06-21 05:18:00.713164
575,99,29,1973-09-22 17:13:56.225951
576,39,96,2006-02-21 15:15:09.926332
577,16,0,1981-03-07 06:14:56.801610
578,97,43,2023-06-04 18:56:38.855454
579,86,58,1977-07-20 08:40:54.968992
580,20,15,2010-11-27 20:25:14.741530
581,65,90,2007-03-06 01:03:30.202783
582,73,64,2011-05-31 01:18:58.026428
583,19,49,1992-04-29 20:49:59.423812
584,5,58,2006-05-19 20:42:07.025782
585,74,38,1990-11-19 19:39:27.671518
586,22,26,2017-03-24 18:59:16.852059
587,45,51,2003-10-30 09:59:34.283661
588,82,16,2009-03-15 16:45:42.044496
589,96,36,1990-07-23 04:36:21.695943
590,78,53,1998-10-04 15:59:25.995324
591,54,33,2013-01-06 10:09:27.012495
592,43,83,2001-01-12 01:08:27.436597
593,52,4,1985-10-09 09:36:21.574683
594,58,88,1992-10-29 12:46:27.949148
595,91,30,1977-04-07 17:07:21.958752
596,14,95,1983-07-04 14:21:40.136320
597,50,16,2019-04-26 00:19:58.834909
598,72,67,2019-01-03 21:35:24.106068
599,60,94,2022-12-21 20:53:35.008723
600,34,39,1981-06-08 09:23:20.979662
601,28,64,1989-11-19 10:39:29.106098
602,99,30,1972-07-05 09:26:41.598525
603,78,38,1987-02-16 07:41:10.226585
604,62,68,1986-04-12 17:50:18.082601
605,50,53,1989-07-02 06:00:04.866442
606,0,94,1977-01-15 05:39:01.566078
607,12,85,2014-11-08 05:33:36.872093
608,27,34,2009-11-09 08:55:24.066843
609,76,62,1972-01-31 17:10:04.805957
610,52,1,2010-03-23 04:06:26.662269
611,11,58,2008-04-20 18:57:52.249257
612,24,42,1995-06-14 10:18:42.443581
613,63,1,1983-12-24 19:08:26.146237
614,15,61,1987-11-03 21:20:31.955969
615,37,96,2003-11-30 19:08:11.392080
616,25,73,1982-03-24 15:10:43.744937
617,77,8,1980-06-30 21:30:04.259909
618,33,1,1982-02-05 14:03:10.344410
619,52,55,1988-06-25 14:32:12.212744
620,93,17,1997-03-01 03:47:26.702702
621,17,9,2004-12-25 13:22:25.368989
622,88,74,1983-12-11 13:53:14.790653
623,25,94,1989-03-20 00:48:41.671185
624,36,10,1992-08-11 00:21:58.211744
625,68,11,1997-07-11 20:19:46.841064
626,82,52,1982-10-22 16:07:36.465189
627,20,17,1982-12-21 01:00:38.197487
628,12,29,1985-08-17 03:18:23.264696
629,32,4,2000-10-20 18:28:59.597814
630,52,36,2003-09-17 12:09:51.508038
631,41,99,1975-09-27 04:00:37.012070
632,50,92,1974-02-28 13:05:22.082877
633,68,21,2024-03-14 11:51:04.473558
634,2,85,1996-07-27 21:45:48.746550
635,28,23,2022-07-11 22:13:34.773448
