38,91,11,5,2024-11-30 10:17:37.422426,2024-11-30 19:44:55.607409,13,,False
39,44,39,2,2024-10-23 21:58:41.050671,2024-10-25 22:47:10.255850,13,,False
40,12,16,2,2024-07-02 10:37:34.394814,2024-10-27 19:59:31.368000,14,,False
41,28,26,2,2024-01-01 15:11:20.933281,2024-06-24 04:48:40.634273,14,,False
42,67,28,1,2024-10-21 07:41:53.877987,2024-11-14 20:00:46.744838,15,,False
43,2,45,3,2024-03-15 17:07:06.631537,2024-09-24 09:43:40.670946,15,,False
44,81,9,1,2024-08-11 01:05:58.737951,2024-10-30 03:43:48.192760,15,,False
45,76,30,2,2024-10-20 08:42:08.997338,2024-10-27 00:50:33.038719,15,,False
46,53,6,5,2024-02-15 17:05:02.759548,2024-09-22 04:42:39.432273,16,,False
47,51,24,1,2024-10-13 03:55:46.776482,2024-11-16 12:40:16.947375,16,,False
48,27,23,5,2024-03-09 16:59:18.391828,2024-11-24 15:15:56.810718,16,,False
49,23,2,4,2024-04-05 00:20:55.240260,2024-06-13 13:26:51.737353,16,,False
50,67,48,2,2024-09-16 01:19:56.881141,2024-12-02 02:43:05.020505,17,,False
51,22,42,2,2024-02-22 15:58:16.496948,2024-05-08 07:05:30.250708,17,,False
52,34,4,2,2024-06-14 22:05:03.288576,2024-09-14 20:45:38.503789,17,,False
53,66,11,3,2024-02-18 13:53:43.022836,2024-08-24 07:31:58.178724,17,,False
54,29,40,1,2024-02-15 08:57:47.881145,2024-10-13 05:14:02.313629,18,,False
55,15,37,5,2024-07-27 03:25:30.276843,2024-10-09 09:29:35.554630,18,,False
56,77,23,3,2024-10-03 08:03:04.699577,2024-11-29 03:08:00.982927,18,,False
57,20,11,3,2024-05-02 22:59:30.849583,2024-08-22 08:11:21.563798,19,,False
58,58,46,5,2024-03-21 17:36:21.560512,2024-06-08 17:10:07.343953,19,,False
59,21,27,5,2024-10-05 15:09:05.920397,2024-11-11 08:34:06.072052,19,,False
60,28,15,2,2024-02-22 21:16:48.590265,2024-11-20 10:35:52.066733,20,,False
61,33,9,4,2024-02-15 18:22:51.061304,2024-03-12 15:38:14.213192,20,,False
62,4,45,5,2024-03-15 22:36:11.861228,2024-11-14 04:52:02.959961,20,,False
63,24,42,5,2024-09-16 04:58:09.228354,2024-10-03 07:52:45.782211,20,,False
64,8,41,3,2024-05-19 00:32:10.641292,2024-11-18 03:59:36.896022,20,,False
65,31,44,2,2024-08-26 08:57:07.207132,2024-11-25 12:29:43.268925,21,,False
66,18,31,1,2024-09-07 16:42:39.708879,2024-10-14 03:01:32.642455,22,,False
67,31,36,1,2024-03-09 12:17:37.607131,2024-06-24 02:58:06.025483,22,,False
68,31,17,2,2024-08-12 16:33:09.333879,2024-09-11 18:56:32.030826,22,,False
69,33,44,3,2024-04-25 01:58:29.420662,2024-11-20 22:13:28.181770,22,,False
70,49,14,4,2024-10-20 17:34:44.595102,2024-11-13 12:30:02.780279,23,,False
71,43,14,3,2024-11-23 00:01:06.344466,2024-11-24 01:16:22.020685,23,,False
72,30,21,5,2024-07-22 21:42:18.698263,2024-10-15 16:35:18.883944,23,,False
73,35,41,2,2024-01-05 02:54:47.218461,2024-03-13 13:34:33.163445,23,,False
74,36,35,3,2024-10-27 02:41:14.085044,2024-10-30 00:01:27.280892,23,,False
75,34,38,4,2024-02-03 11:00:44.772935,2024-10-16 13:00:06.720583,24,,False
76,5,24,4,2024-04-09 11:41:48.802295,2024-11-03 23:30:29.556667,25,,False
77,43,9,1,2024-11-29 20:43:20.380684,2024-11-30 05:58:33.500431,25,,False
78,40,46,1,2024-01-26 06:39:09.265228,2024-04-23 12:12:31.538105,25,,False
79,50,42,5,2024-10-09 05:21:24.654838,2024-11-27 19:13:34.115626,25,,False
80,21,6,2,2024-02-26 19:35:01.171755,2024-05-17 13:33:02.854439,26,,False
81,76,45,4,2024-04-28 03:13:01.496347,2024-10-18 02:45:16.046920,26,,False
82,42,42,1,2024-08-31 19:17:36.421850,2024-10-13 22:31:17.114780,26,,False
83,38,24,1,2024-05-13 14:38:42.692294,2024-07-31 12:05:39.651019,26,,False
84,22,37,2,2024-06-08 08:05:38.775318,2024-11-14 00:45:05.859504,26,,False
85,29,10,4,2024-01-20 10:37:26.312474,2024-03-19 07:53:06.797900,27,,False
86,16,29,3,2024-07-12 12:49:03.840160,2024-11-21 17:37:49.652636,28,,False
87,79,10,2,2024-10-20 19:24:13.783844,2024-11-26 21:23:48.715966,28,,False
88,90,47,1,2024-03-30 15:55:52.178007,2024-04-04 22:56:31.582030,28,,False
89,86,31,2,2024-05-12 04:08:45.565650,2024-09-25 23:39:08.418975,28,,False
90,11,9,5,2024-10-20 10:10:11.979458,2024-11-24 03:25:02.692821,29,,False
91,45,22,3,2024-01-17 04:26:10.419259,2024-06-28 13:11:11.960060,29,,False
92,11,13,2,2024-03-11 19:38:03.361281,2024-04-18 17:03:09.298875,29,,False
93,80,36,3,2024-02-03 05:06:16.283445,2024-03-21 17:08:49.276845,29,,False
94,25,29,1,2024-02-03 01:16:53.027007,2024-07-10 07:25:22.478707,29,,False
95,7,39,1,2024-03-29 00:20:21.290796,2024-11-26 15:37:54.702274,30,,False
96,27,4,4,2024-05-29 16:14:01.782782,2024-07-16 16:21:18.146452,30,,False
97,90,48,1,2024-05-30 08:26:52.906031,2024-08-21 07:35:31.660531,30,,False
98,51,31,4,2024-05-24 21:07:10.706833,2024-07-07 03:54:56.833410,30,,False
99,38,46,4,2024-11-10 04:44:04.692333,2024-11-13 05:18:09.288794,31,,False
100,53,23,3,2024-10-18 14:47:32.676734,2024-11-11 05:26:23.541859,31,,False
101,18,36,2,2024-10-29 20:18:42.141434,2024-11-27 11:03:24.016443,32,,False
102,10,37,2,2024-10-22 10:33:01.286256,2024-10-29 14:12:04.404078,32,,False
103,86,30,3,2024-07-24 23:27:40.071131,2024-08-12 02:02:06.961677,32,,False
104,93,26,1,2024-09-04 08:04:54.346006,2024-10-25 18:43:10.537118,33,,False
105,54,4,3,2024-09-02 04:24:10.622646,2024-10-28 17:41:36.313063,33,,False
106,53,6,1,2024-08-08 18:42:36.854810,2024-08-26 06:50:54.018844,33,,False
107,73,23,1,2024-10-01 17:28:26.783058,2024-11-23 03:00:26.564846,33,,False
108,87,3,2,2024-01-07 23:15:43.412472,2024-09-13 23:39:37.581311,33,,False
109,23,33,1,2024-11-04 05:55:28.354355,2024-11-08 07:51:41.468562,34,,False
110,32,11,2,2024-09-03 21:58:27.929301,2024-11-10 15:36:46.205771,34,,False
111,11,33,1,2024-05-10 10:38:40.948438,2024-08-24 00:11:19.033042,34,,False
112,99,41,3,2024-04-14 15:00:50.753661,2024-09-17 19:47:40.976608,35,,False
113,97,28,4,2024-04-12 01:56:59.788443,2024-11-01 15:38:35.686560,35,,False
114,84,14,3,2024-08-07 09:26:00.556383,2024-10-23 13:02:06.823624,35,,False
115,17,47,3,2024-01-21 18:57:02.027746,2024-04-29 17:23:32.111464,35,,False
116,16,44,5,2024-01-21 20:14:22.219071,2024-02-08 12:28:18.030133,36,,False
117,33,4,2,2024-03-27 05:11:18.124707,2024-08-13 04:39:39.226252,36,,False
118,25,32,2,2024-10-28 08:18:08.865860,2024-11-07 18:42:01.804883,36,,False
119,7,5,2,2024-01-08 04:53:37.274666,2024-07-31 13:10:00.898201,37,,False
120,83,15,1,2024-07-10 23:25:58.547066,2024-09-06 23:37:00.883191,37,,False
121,65,20,2,2024-03-04 15:41:38.959816,2024-09-30 19:48:35.034920,37,,False
122,11,5,5,2024-12-03 02:24:16.178034,2024-12-03 10:51:47.272801,38,,False
123,59,48,1,2024-11-20 15:56:16.106313,2024-11-22 19:00:45.763253,38,,False
124,69,7,3,2024-01-29 14:57:55.312795,2024-05-19 17:39:07.224453,38,,False
125,38,32,1,2024-07-08 21:54:49.494631,2024-07-30 18:15:51.834756,38,,False
126,33,22,2,2024-10-03 22:17:29.892718,2024-10-10 18:14:07.462573,39,,False
127,39,49,4,2024-02-21 22:40:55.019788,2024-04-07 19:01:20.391602,39,,False
128,41,26,1,2024-08-09 05:06:45.523582,2024-10-04 20:02:59.783842,39,,False
129,9,35,2,2024-04-25 19:16:33.607467,2024-07-28 09:21:51.373243,39,,False
130,17,49,5,2024-08-22 03:05:41.276858,2024-09-30 02:18:46.954820,39,,False
131,81,17,1,2024-09-01 08:04:29.529350,2024-09-09 15:36:26.308995,40,,False
132,16,27,1,2024-10-31 08:38:22.098597,2024-11-11 09:03:42.686180,40,,False
133,6,40,4,2024-08-27 07:16:57.913215,2024-10-16 01:28:31.641011,40,,False
134,52,3,1,2024-04-16 14:44:44.686723,2024-06-25 23:37:01.816528,40,,False
135,74,34,4,2024-04-10 22:59:04.033114,2024-05-04 10:53:57.825768,40,,False
136,13,16,3,2024-11-01 19:27:12.349755,2024-11-04 14:36:31.160466,41,,False
137,19,23,5,2024-12-01 11:21:59.137872,2024-12-02 23:11:31.831150,41,,False
138,77,17,2,2024-10-28 19:10:57.884304,2024-12-01 18:02:48.055047,41,,False
139,75,12,3,2024-05-16 08:13:09.108714,2024-09-20 16:57:27.022987,41,,False
140,31,15,1,2024-05-31 16:45:04.343766,2024-10-16 21:05:05.939433,41,,False
141,16,13,2,2024-03-22 18:19:57.636399,2024-04-07 18:27:17.822805,42,,False
142,20,20,3,2024-10-27 08:39:50.752607,2024-11-15 08:33:11.611887,42,,False
143,28,21,3,2024-05-24 04:14:10.724757,2024-11-26 21:47:09.856978,43,,False
144,63,3,4,2024-10-19 11:39:09.874437,2024-11-02 05:03:39.365252,43,,False
145,18,44,1,2024-11-18 09:20:08.373920,2024-11-25 01:13:08.140554,44,,False
146,88,14,1,2024-03-24 18:24:47.864652,2024-05-31 23:28:02.667993,44,,False
147,42,9,1,2024-11-23 22:59:56.228056,2024-11-28 16:04:29.004761,44,,False
148,70,36,1,2024-06-02 14:42:43.451581,2024-08-28 06:55:42.304702,44,,False
149,74,10,2,2024-10-27 14:07:41.737508,2024-11-24 18:14:04.337287,44,,False
150,57,28,5,2024-12-03 02:07:10.868350,2024-12-03 13:36:41.643199,45,,False
151,14,42,5,2024-05-03 21:33:58.109069,2024-08-29 22:42:34.990110,45,,False
152,24,23,2,2024-10-25 05:09:55.344804,2024-11-01 16:58:57.525233,46,,False
153,6,30,5,2024-05-05 03:15:07.498969,2024-07-04 08:33:14.279880,46,,False
154,3,48,2,2024-06-10 16:44:04.828142,2024-10-29 15:22:05.755701,46,,False
155,75,38,2,2024-10-29 14:02:09.634434,2024-11-04 04:21:53.027598,47,,False
156,51,46,2,2024-08-21 19:25:25.970824,2024-11-01 13:53:03.705641,47,,False
157,47,40,4,2024-11-24 16:30:40.151548,2024-12-01 04:13:54.898733,47,,False
158,5,4,4,2024-01-27 04:44:15.101728,2024-06-21 23:42:04.255465,48,,False
159,12,3,4,2024-10-13 03:16:50.888876,2024-10-24 23:53:30.614240,48,,False
160,14,22,5,2024-07-08 08:27:35.399130,2024-08-28 18:10:01.047711,48,,False
161,71,5,3,2024-03-07 12:19:33.336489,2024-06-10 20:20:39.237515,48,,False
162,22,28,3,2024-04-28 20:03:13.481706,2024-06-28 17:46:35.765460,49,,False
163,85,25,2,2024-08-31 07:12:53.794114,2024-10-28 10:04:34.493714,49,,False
164,47,8,3,2024-03-20 19:28:16.336384,2024-08-27 00:58:20.839465,49,,False
165,45,8,3,2024-03-17 18:13:37.068995,2024-03-23 21:27:20.952839,49,,False
166,47,48,4,2024-04-13 17:50:52.034138,2024-06-17 12:55:34.490807,49,,False
167,44,13,4,2024-04-13 11:17:31.079723,2024-06-05 01:41:36.786742,50,,False
168,81,41,4,2024-03-24 05:30:45.710926,2024-05-13 10:29:36.570673,50,,False
169,2,3,5,2024-09-08 20:46:52.975833,2024-11-05 18:53:43.709062,50,,False
170,11,2,5,2024-08-01 20:13:45.555758,2024-08-07 02:07:31.069283,50,,False
171,11,16,5,2024-09-23 11:46:35.661259,2024-10-11 16:52:39.584306,50,,False
172,21,40,4,2024-05-20 18:06:22.134982,2024-08-15 08:33:40.860114,51,,False
173,9,9,5,2024-01-03 18:24:37.799671,2024-04-12 16:25:31.720869,51,,False
174,91,4,3,2024-11-04 08:06:03.992056,2024-11-16 02:47:17.466006,51,,False
175,66,6,5,2024-07-26 01:55:59.017406,2024-11-23 05:47:47.697149,51,,False
176,68,29,4,2024-05-19 11:46:43.901981,2024-05-27 17:03:47.350772,52,,False
177,62,7,5,2024-01-03 11:59:12.046662,2024-07-24 00:26:16.662829,52,,False
178,44,10,4,2024-03-06 23:36:11.156147,2024-04-05 17:02:29.290327,53,,False
179,89,4,3,2024-04-01 02:44:02.007016,2024-06-28 06:25:57.044392,53,,False
180,50,46,3,2024-10-27 06:21:27.025198,2024-11-28 16:01:59.893784,54,,False
181,26,8,4,2024-08-18 02:01:58.643981,2024-11-06 16:07:55.925181,54,,False
182,10,37,1,2024-09-11 04:33:13.802759,2024-09-13 00:04:41.753350,54,,False
183,19,49,5,2024-08-16 17:28:25.604840,2024-10-15 14:42:33.982917,54,,False
184,77,49,1,2024-05-20 17:13:57.970149,2024-10-25 06:14:26.284699,54,,False
185,16,38,4,2024-07-10 11:13:52.497621,2024-08-07 11:43:21.309064,55,,False
186,84,22,3,2024-05-25 22:05:32.158289,2024-06-20 18:42:06.458027,55,,False
187,26,19,3,2024-01-27 19:58:01.164261,2024-09-30 01:50:31.540552,55,,False
188,22,17,2,2024-01-21 05:42:20.856061,2024-03-26 05:18:54.163614,55,,False
189,67,4,3,2024-10-10 10:09:11.108908,2024-11-18 14:10:37.200460,55,,False
190,99,7,1,2024-03-02 14:05:20.461776,2024-03-07 04:03:16.676777,56,,False
191,97,12,4,2024-08-27 20:07:46.239553,2024-09-29 16:37:19.664521,56,,False
192,82,44,1,2024-09-08 00:50:24.057250,2024-12-02 10:14:53.995993,56,,False
193,4,26,1,2024-09-16 04:36:46.456650,2024-11-15 02:26:05.286227,56,,False
194,90,35,5,2024-11-30 18:07:57.012590,2024-12-01 08:04:44.890119,57,,False
195,87,25,2,2024-08-21 04:49:18.346755,2024-10-04 00:00:16.481724,58,,False
196,23,33,3,2024-02-28 21:09:54.860910,2024-03-12 19:47:22.505658,58,,False
197,74,39,1,2024-09-01 06:45:11.465032,2024-09-13 23:40:16.870800,59,,False
198,16,40,2,2024-08-10 16:58:30.543990,2024-09-02 09:07:54.778270,60,,False
199,88,2,4,2024-09-29 01:19:21.951428,2024-10-24 08:42:21.503823,61,,False
200,8,36,2,2024-04-13 19:17:25.477998,2024-10-08 20:54:33.061970,61,,False
201,20,29,2,2024-11-24 06:45:37.636527,2024-11-25 15:23:54.691753,62,,False
202,97,5,5,2024-06-29 12:19:21.280461,2024-09-17 06:11:28.823886,62,,False
203,59,8,4,2024-02-21 21:32:02.254518,2024-10-03 02:13:50.340666,63,,False
204,5,40,2,2024-06-22 22:16:31.782955,2024-11-07 22:13:36.065531,63,,False
205,71,28,3,2024-04-18 22:50:04.623344,2024-09-12 19:41:05.215499,63,,False
206,66,10,3,2024-08-05 06:34:02.431192,2024-09-02 11:54:25.375219,64,,False
207,99,41,5,2024-04-26 14:33:13.810638,2024-07-22 22:40:57.203626,64,,False
208,33,5,2,2024-10-28 17:57:27.657951,2024-11-21 19:17:48.000807,64,,False
209,30,33,4,2024-06-18 02:44:57.211987,2024-06-20 09:16:10.996689,64,,False
210,6,48,4,2024-01-29 12:40:11.211538,2024-05-18 19:02:33.674182,65,,False
211,28,3,5,2024-11-04 06:55:54.278344,2024-11-12 02:18:36.918843,65,,False
212,15,3,4,2024-09-02 22:29:23.809568,2024-09-19 16:35:25.774252,65,,False
213,43,11,5,2024-11-15 06:28:56.702327,2024-11-24 02:27:52.714147,65,,False
214,32,32,5,2024-09-22 06:15:44.427816,2024-11-17 12:11:26.653124,65,,False
215,36,6,4,2024-11-10 17:36:55.120754,2024-11-27 01:39:40.874298,66,,False
216,82,25,3,2024-02-08 13:53:19.271458,2024-02-19 16:28:26.912647,67,,False
217,75,38,2,2024-11-23 00:19:10.041849,2024-11-28 15:37:14.829127,68,,False
218,98,29,2,2024-07-31 00:22:37.919275,2024-11-16 14:24:38.409489,68,,False
219,8,13,1,2024-08-20 23:33:23.530151,2024-11-19 13:08:13.301186,68,,False
220,87,26,5,2024-03-22 06:46:27.569452,2024-08-20 13:08:42.829862,68,,False
221,96,36,5,2024-10-30 13:34:19.685774,2024-11-07 13:38:49.688467,68,,False
222,78,46,3,2024-04-09 07:33:13.729139,2024-09-24 02:30:50.143967,69,,False
223,2,33,5,2024-08-05 11:11:43.792382,2024-08-06 01:37:09.848002,69,,False
224,11,47,5,2024-10-05 04:23:12.406535,2024-10-22 19:57:50.396905,69,,False
225,18,41,5,2024-05-06 16:11:16.824840,2024-11-11 08:40:23.176868,69,,False
