31,38,660,8,2024-05-29 17:47:37,2024-08-12 04:08:06
32,24,3467,6,2024-09-02 09:45:57,2024-11-26 18:45:01
33,24,3150,6,2024-08-08 14:14:37,2024-09-29 18:42:29
34,82,2714,2,2024-08-10 02:55:21,2024-08-18 02:03:12
35,28,3824,1,2024-04-19 20:02:01,2024-07-12 12:37:33
36,34,3784,9,2024-05-23 05:43:58,2024-11-01 21:47:23
37,27,1626,3,2024-05-27 23:55:25,2024-09-24 09:52:41
38,18,3576,10,2024-09-27 07:35:34,2024-10-19 21:28:05
39,66,481,4,2024-02-23 02:30:50,2024-02-28 05:23:13
40,41,1660,9,2024-07-21 12:45:02,2024-10-07 23:47:12
41,64,3562,7,2024-10-23 00:03:53,2024-11-02 03:54:54
42,11,2495,8,2024-09-13 19:50:03,2024-11-21 06:04:14
43,61,3936,2,2024-03-09 06:18:12,2024-06-05 20:58:14
44,62,1639,8,2024-08-12 02:06:28,2024-10-09 17:32:04
45,44,1725,1,2024-10-31 06:16:33,2024-11-05 18:08:26
46,26,1993,5,2024-09-18 16:15:23,2024-11-27 15:05:31
47,20,1323,8,2024-07-04 05:19:39,2024-11-28 17:08:02
48,77,3024,5,2024-03-13 07:28:32,2024-07-21 15:50:39
49,73,2020,8,2024-03-04 22:48:55,2024-04-07 16:46:39
50,49,680,7,2024-04-07 23:04:52,2024-10-09 11:47:13
51,51,3567,6,2024-07-06 09:46:46,2024-10-14 05:31:36
52,22,3059,8,2024-03-25 07:27:17,2024-04-09 22:20:37
53,88,1535,7,2024-09-17 15:11:39,2024-11-07 12:21:08
54,10,2851,2,2024-05-03 03:33:15,2024-08-04 12:49:59
55,86,427,8,2024-03-08 16:21:09,2024-09-22 05:13:59
56,12,2462,7,2024-02-28 09:31:29,2024-09-08 11:07:36
57,18,3108,1,2024-11-08 15:20:16,2024-11-19 07:26:07
58,25,541,8,2024-04-12 18:34:47,2024-08-17 22:41:51
59,1,3002,5,2024-11-17 10:39:13,2024-11-28 06:18:59
60,32,1048,9,2024-09-12 05:23:35,2024-10-14 20:48:28
61,82,1470,2,2024-06-02 01:03:14,2024-08-27 15:07:51
62,15,470,1,2024-09-24 03:26:37,2024-11-27 14:02:05
63,19,2021,6,2024-05-27 16:30:45,2024-10-08 09:59:22
64,55,3334,10,2024-01-04 01:22:23,2024-08-30 02:11:16
65,96,3571,6,2024-03-13 12:23:52,2024-03-28 12:21:04
66,69,1537,3,2024-04-27 05:14:17,2024-05-23 22:00:22
67,83,3010,7,2024-10-24 12:20:33,2024-11-15 09:10:26
68,69,3329,1,2024-07-04 15:41:19,2024-07-08 13:02:45
69,78,1404,3,2024-11-21 15:00:21,2024-11-28 17:08:14
70,5,246,9,2024-05-04 06:52:42,2024-09-19 23:56:35
71,40,2570,7,2024-06-08 10:22:17,2024-06-19 18:07:05
72,87,2545,6,2024-02-06 08:10:41,2024-08-22 19:27:33
73,23,1065,4,2024-06-10 08:38:16,2024-07-04 12:35:55
74,68,2184,8,2024-11-13 20:13:41,2024-11-23 13:01:17
75,46,1835,6,2024-10-07 02:28:09,2024-10-20 22:24:38
76,0,2610,8,2024-01-29 19:21:16,2024-09-19 12:22:21
77,20,2836,9,2024-08-27 11:44:58,2024-10-13 03:11:53
78,6,2900,7,2024-08-24 06:11:00,2024-08-26 03:34:23
79,32,3401,6,2024-11-21 06:47:31,2024-11-23 00:50:48
80,52,3718,4,2024-08-02 19:42:03,2024-08-21 12:52:01
81,74,131,3,2024-04-05 23:22:24,2024-05-24 04:00:01
82,56,3118,10,2024-04-21 18:07:48,2024-05-25 11:26:59
83,29,1936,10,2024-11-20 13:04:56,2024-11-23 06:41:36
84,62,2713,4,2024-02-11 18:06:04,2024-06-29 05:38:32
85,31,2285,7,2024-09-07 10:30:06,2024-11-06 16:42:43
86,31,3306,9,2024-02-03 01:11:56,2024-11-18 12:03:42
87,21,823,8,2024-07-05 09:48:08,2024-11-20 03:12:27
88,75,880,4,2024-11-07 23:36:24,2024-11-21 04:35:07
89,95,3312,1,2024-09-01 12:16:10,2024-10-24 20:38:51
90,18,2740,7,2024-05-24 22:33:24,2024-11-22 20:02:57
91,63,2569,8,2024-11-28 19:44:16,2024-11-29 06:11:37
92,55,1108,2,2024-11-17 00:13:44,2024-11-17 16:05:35
93,86,405,10,2024-07-10 17:17:15,2024-11-18 02:08:18
94,6,1323,10,2024-06-22 22:06:05,2024-08-12 03:04:56
95,78,1745,3,2024-03-03 18:12:30,2024-08-24 10:24:41
96,37,1470,8,2024-01-18 00:33:38,2024-08-29 05:35:54
97,49,3365,1,2024-07-30 16:31:54,2024-10-19 13:34:53
98,90,1448,8,2024-08-31 20:03:34,2024-09-02 11:12:45
99,5,3729,4,2024-11-16 07:47:36,2024-11-19 13:06:37
