148,6,32,3,2024-11-06 04:40:07,2024-11-27 08:18:39,46,,False
149,89,34,5,2024-08-14 16:50:18,2024-11-24 14:41:21,47,,False
150,80,44,4,2024-03-20 08:47:34,2024-05-02 18:50:51,48,,False
151,41,32,3,2024-04-10 14:03:18,2024-05-05 09:23:55,48,,False
152,70,26,2,2024-08-13 05:40:56,2024-10-24 07:28:37,48,,False
153,81,18,4,2024-11-26 23:13:44,2024-11-30 13:37:29,48,,False
154,62,40,4,2024-09-11 21:06:43,2024-11-24 17:34:00,49,,False
155,56,5,2,2024-09-17 01:16:27,2024-11-19 13:28:28,49,,False
156,84,16,5,2024-05-26 14:44:12,2024-09-06 05:24:46,50,,False
157,70,43,5,2024-09-20 13:30:07,2024-11-12 19:06:42,50,,False
158,70,33,4,2024-01-02 11:17:19,2024-10-28 15:34:08,50,,False
159,38,19,3,2024-03-02 04:04:00,2024-05-28 09:57:43,51,,False
160,70,8,1,2024-06-09 15:09:33,2024-06-24 05:39:24,51,,False
161,47,3,4,2024-03-06 23:13:25,2024-09-03 14:51:22,51,,False
162,21,14,4,2024-10-27 04:20:44,2024-10-28 03:03:15,51,,False
163,67,18,2,2024-11-10 09:37:33,2024-12-02 19:26:42,51,,False
164,54,4,2,2024-08-25 17:07:36,2024-09-07 08:10:54,52,,False
165,93,9,2,2024-01-04 14:48:05,2024-03-22 18:08:44,52,,False
166,39,32,2,2024-05-20 16:55:50,2024-11-08 10:20:26,52,,False
167,11,31,4,2024-11-05 23:15:15,2024-12-02 18:25:41,53,,False
168,4,25,4,2024-05-11 08:10:47,2024-08-05 15:15:59,53,,False
169,84,16,2,2024-05-25 22:22:12,2024-06-02 21:51:01,54,,False
170,54,22,1,2024-02-23 00:17:02,2024-04-18 08:07:50,54,,False
171,27,6,2,2024-10-06 06:44:52,2024-11-12 03:40:12,55,,False
172,55,22,4,2024-04-11 23:45:07,2024-07-06 16:15:29,55,,False
173,82,2,3,2024-09-30 04:01:15,2024-12-01 16:10:55,55,,False
174,84,13,4,2024-08-30 07:17:38,2024-09-19 08:07:13,56,,False
175,11,46,3,2024-07-24 15:59:23,2024-07-28 14:06:52,56,,False
176,63,42,3,2024-01-29 07:29:17,2024-05-27 22:53:54,56,,False
177,53,26,2,2024-05-20 12:35:45,2024-06-12 06:10:02,57,,False
178,72,17,1,2024-06-29 17:14:02,2024-09-08 02:06:37,57,,False
179,80,38,3,2024-11-14 23:27:46,2024-11-29 07:21:01,57,,False
180,82,19,4,2024-01-11 04:34:32,2024-08-02 08:35:13,57,,False
181,86,43,3,2024-01-26 06:56:05,2024-06-29 06:10:05,58,,False
182,96,44,4,2024-09-11 12:39:18,2024-10-09 12:35:49,58,,False
183,57,33,4,2024-01-30 04:14:31,2024-08-08 03:44:58,59,,False
184,39,13,4,2024-01-25 20:17:08,2024-07-08 00:10:39,59,,False
185,30,41,1,2024-03-15 12:29:07,2024-04-30 09:56:50,59,,False
186,37,45,5,2024-05-28 00:10:51,2024-10-11 21:51:29,59,,False
187,67,11,1,2024-01-02 20:15:58,2024-11-16 20:52:20,59,,False
188,21,40,1,2024-09-23 20:40:31,2024-10-30 23:57:55,60,,False
189,21,19,4,2024-07-30 07:38:20,2024-08-12 20:38:39,60,,False
190,5,24,2,2024-08-11 21:49:44,2024-10-27 03:06:45,60,,False
191,52,16,1,2024-10-01 02:12:49,2024-10-03 13:56:52,60,,False
192,72,19,2,2024-04-14 03:38:28,2024-05-18 05:36:24,61,,False
193,32,8,2,2024-11-09 09:31:44,2024-11-11 06:11:22,61,,False
194,52,34,3,2024-03-10 01:50:52,2024-04-19 07:31:27,62,,False
195,95,43,5,2024-07-12 21:03:04,2024-07-23 09:10:11,62,,False
196,4,17,4,2024-09-20 14:34:37,2024-11-16 12:38:24,62,,False
197,70,5,4,2024-09-13 07:21:36,2024-11-30 01:53:59,62,,False
198,78,30,4,2024-08-11 16:48:55,2024-09-03 19:18:49,63,,False
199,34,45,1,2024-04-20 02:22:21,2024-06-11 07:18:50,63,,False
200,96,30,4,2024-06-20 02:50:53,2024-09-01 23:11:55,63,,False
201,68,40,1,2024-11-10 17:32:53,2024-11-13 23:05:36,63,,False
202,23,13,2,2024-07-30 21:42:30,2024-09-06 18:10:46,63,,False
203,87,35,5,2024-09-13 20:48:27,2024-11-29 20:08:41,64,,False
204,81,4,1,2024-04-13 02:45:14,2024-11-04 21:11:40,64,,False
205,38,15,3,2024-11-28 13:48:42,2024-12-01 22:33:07,64,,False
206,10,39,2,2024-11-22 06:32:23,2024-11-27 07:24:55,64,,False
207,53,19,2,2024-06-07 14:38:27,2024-11-20 05:33:41,65,,False
208,11,21,3,2024-02-16 20:54:54,2024-06-19 09:04:33,66,,False
209,67,7,5,2024-01-02 16:35:56,2024-06-09 15:20:11,66,,False
210,48,10,5,2024-01-05 09:00:41,2024-09-02 22:21:25,67,,False
211,57,29,3,2024-05-22 22:17:15,2024-07-16 06:10:17,67,,False
212,83,46,4,2024-01-23 09:36:59,2024-11-02 15:18:20,67,,False
213,79,46,1,2024-06-09 11:14:38,2024-07-11 03:09:19,67,,False
214,77,8,3,2024-07-19 01:26:36,2024-10-28 13:52:59,67,,False
215,83,37,2,2024-01-10 08:28:03,2024-07-16 13:56:25,68,,False
216,65,47,1,2024-01-22 00:07:06,2024-06-01 21:21:06,68,,False
217,62,5,5,2024-11-11 05:29:08,2024-11-11 08:33:16,69,,False
218,6,40,1,2024-09-23 13:43:22,2024-10-02 07:06:51,69,,False
219,34,3,4,2024-01-13 07:38:54,2024-10-24 17:59:36,69,,False
