92,78,837,38,37,15,story Shop,4.00
93,58,1158,99,43,16,I Shop,3.20
94,8,35,30,8,7,do Shop,4.40
95,23,692,25,38,0,truth Shop,4.80
96,145,614,31,20,3,institution Shop,3.40
97,66,596,97,26,14,and Shop,3.60
98,186,363,35,39,8,oil Shop,4.40
99,40,422,3,19,1,bill Shop,3.40
100,66,197,45,36,10,consumer Shop,3.30
101,155,1347,6,35,2,hard Shop,4.70
102,141,235,13,13,4,believe Shop,4.80
103,110,1770,88,8,32,bring Shop,4.30
104,120,1132,14,29,4,land Shop,4.30
105,44,376,26,42,1,report Shop,3.70
106,148,617,82,7,12,trade Shop,3.50
107,152,966,1,47,0,thought Shop,4.30
108,29,252,60,22,1,serve Shop,3.80
109,140,716,38,21,6,particularly Shop,4.30
110,92,568,52,33,5,somebody Shop,4.40
111,146,1037,65,40,15,involve Shop,3.30
112,199,228,3,3,1,available Shop,4.80
113,176,1808,42,37,2,institution Shop,3.40
114,171,581,89,45,5,establish Shop,4.80
115,99,1793,5,3,0,loss Shop,4.20
116,19,1493,89,45,32,memory Shop,5.00
117,160,1242,70,17,7,list Shop,5.00
118,50,37,71,43,3,head Shop,3.80
119,18,846,86,24,5,keep Shop,3.40
120,165,536,11,12,2,three Shop,3.80
121,55,1313,59,15,4,travel Shop,3.90
122,44,1844,4,21,1,responsibility Shop,3.90
123,46,400,42,8,17,course Shop,4.90
124,117,1558,12,16,6,southern Shop,4.90
125,87,1550,72,0,2,young Shop,4.30
126,191,1785,89,30,17,environment Shop,4.40
127,191,843,77,14,8,lead Shop,3.00
128,121,1043,17,32,4,late Shop,4.50
129,91,1562,70,47,12,paper Shop,4.60
130,186,258,58,16,22,pretty Shop,4.80
131,112,1869,47,22,19,woman Shop,3.80
132,25,310,86,31,28,night Shop,3.70
133,156,459,69,3,3,issue Shop,4.80
134,191,604,54,48,9,listen Shop,3.50
135,90,1486,88,3,43,TV Shop,3.10
136,1,1844,50,15,15,plan Shop,3.10
137,43,1797,66,7,16,time Shop,3.80
138,155,1181,42,9,13,society Shop,3.90
139,92,1882,22,37,6,service Shop,3.70
140,119,1318,71,13,4,first Shop,3.80
141,193,127,52,18,0,something Shop,4.10
142,180,1620,90,18,6,single Shop,4.80
143,1,1493,23,16,9,building Shop,4.90
144,54,1951,43,4,9,test Shop,4.00
145,69,513,4,36,0,policy Shop,3.20
146,192,1232,9,32,2,into Shop,3.20
147,103,995,51,29,6,particular Shop,3.50
148,135,1583,34,3,2,late Shop,4.70
149,29,688,77,47,27,black Shop,4.10
150,100,1946,37,24,1,man Shop,4.30
151,147,953,7,18,2,call Shop,3.80
152,174,322,3,28,0,wide Shop,3.70
153,67,1141,23,50,0,think Shop,4.40
154,26,1926,61,3,18,later Shop,4.30
155,48,1530,81,2,29,base Shop,4.00
156,79,1774,95,11,47,sit Shop,3.20
157,54,42,61,19,7,might Shop,3.40
158,127,988,69,15,20,structure Shop,3.40
159,72,684,89,48,19,actually Shop,4.80
160,166,1475,30,50,7,authority Shop,3.20
161,12,1047,19,48,8,win Shop,4.80
162,70,1605,34,35,3,president Shop,3.80
163,199,1539,92,38,27,almost Shop,3.60
164,162,317,22,40,10,dark Shop,4.70
165,158,1656,81,38,31,management Shop,4.90
166,51,1393,52,31,11,early Shop,3.10
167,107,596,48,39,18,early Shop,3.10
168,43,987,16,44,7,final Shop,3.30
169,91,622,90,31,40,fly Shop,5.00
170,93,109,41,30,11,name Shop,3.60
171,15,1423,50,0,6,five Shop,5.00
172,62,848,43,43,20,get Shop,4.00
173,128,884,79,18,23,business Shop,3.10
174,120,283,84,41,1,many Shop,3.80
175,189,1474,47,41,0,claim Shop,3.80
176,50,257,78,44,15,although Shop,4.40
177,169,1552,85,5,19,own Shop,3.70
178,160,1659,47,3,18,modern Shop,4.60
179,52,832,40,4,17,production Shop,3.80
180,181,733,94,10,6,Democrat Shop,4.80
181,21,1659,20,47,2,leg Shop,5.00
182,137,1208,91,9,38,house Shop,3.30
183,193,608,80,43,13,real Shop,3.70
184,12,226,82,49,23,improve Shop,4.90
185,97,700,90,30,6,choose Shop,3.30
186,163,1565,81,35,12,history Shop,3.60
187,163,396,8,37,1,police Shop,3.50
188,87,1207,64,4,19,forget Shop,3.70
189,72,1306,50,1,6,throw Shop,4.10
190,184,92,73,3,3,person Shop,3.80
191,73,641,85,17,20,trouble Shop,3.60
192,169,1895,26,9,9,unit Shop,4.90
193,55,1258,87,12,19,space Shop,3.50
194,185,1323,7,45,3,though Shop,4.10
195,85,258,87,41,10,member Shop,5.00
196,168,263,2,6,0,herself Shop,4.60
197,68,849,57,37,9,bill Shop,3.10
198,37,794,75,7,20,why Shop,3.30
199,76,1319,60,48,0,ahead Shop,3.20
200,114,1956,13,6,0,perhaps Shop,3.40
201,47,1835,27,17,9,enjoy Shop,3.60
202,106,1666,58,49,16,leader Shop,4.00
203,116,960,56,42,0,full Shop,4.40
204,178,1994,94,12,10,significant Shop,3.30
205,156,249,10,8,5,able Shop,3.90
206,40,1216,21,27,9,consumer Shop,4.00
207,98,92,56,6,4,child Shop,4.80
208,125,1777,77,38,0,quickly Shop,3.70
209,11,1140,65,50,25,ball Shop,3.50
210,10,299,88,8,21,available Shop,3.80
211,85,595,26,34,0,animal Shop,3.70
212,155,844,83,27,21,organization Shop,3.80
213,72,1142,57,47,5,enter Shop,5.00
214,100,510,60,1,4,speak Shop,4.10
215,181,1751,15,13,7,attack Shop,4.60
216,11,1069,80,7,31,stuff Shop,4.90
217,166,564,18,16,4,knowledge Shop,4.70
218,83,1665,68,5,22,give Shop,3.60
219,80,665,61,24,23,arm Shop,3.10
220,135,56,57,10,17,order Shop,3.80
221,118,554,14,12,1,training Shop,4.70
222,164,1365,43,46,1,world Shop,4.00
223,196,1543,10,3,5,likely Shop,3.00
224,57,740,51,5,6,will Shop,3.60
225,11,267,39,25,8,probably Shop,5.00
226,44,406,83,44,15,green Shop,3.00
227,10,1589,7,4,2,situation Shop,3.10
228,24,580,16,19,1,month Shop,5.00
229,187,1778,46,5,4,list Shop,5.00
230,178,1123,15,27,7,pretty Shop,3.90
231,83,916,30,39,14,travel Shop,4.50
232,160,1828,28,28,10,knowledge Shop,4.90
233,61,920,11,23,0,over Shop,3.30
234,68,792,49,5,22,yeah Shop,3.80
235,123,1466,1,22,0,end Shop,4.00
236,49,1618,84,38,38,its Shop,3.90
237,168,1584,61,16,21,dinner Shop,4.20
238,6,249,19,4,5,face Shop,3.40
239,74,1367,8,26,0,west Shop,4.50
240,55,1250,42,40,10,soldier Shop,4.10
241,85,1164,90,12,34,position Shop,4.40
242,199,1434,38,39,18,crime Shop,3.00
243,191,1010,53,29,22,public Shop,3.20
244,103,819,67,6,9,seek Shop,4.30
245,94,1823,84,10,30,painting Shop,3.20
246,98,476,31,36,5,way Shop,4.10
247,167,628,9,14,3,business Shop,3.70
248,102,1738,19,50,9,listen Shop,3.50
249,142,9,30,43,11,computer Shop,4.20
250,184,876,39,34,18,member Shop,4.80
251,157,773,26,20,12,this Shop,4.20
252,189,1793,62,9,17,structure Shop,3.20
253,161,746,61,21,18,indicate Shop,4.80
254,139,1347,55,2,25,soldier Shop,3.30
255,36,639,70,47,33,physical Shop,4.10
256,38,855,60,43,28,law Shop,4.30
257,100,1795,81,41,9,from Shop,4.50
258,22,948,5,38,0,camera Shop,3.50
259,77,1350,7,35,0,than Shop,3.10
260,107,1648,54,30,9,since Shop,4.40
261,164,1950,34,16,16,center Shop,4.30
262,27,1978,93,42,9,because Shop,4.30
263,103,214,55,41,1,either Shop,3.90
264,50,649,31,49,10,method Shop,3.10
265,57,1084,63,48,28,build Shop,3.90
266,183,1575,21,14,2,tree Shop,3.70
267,82,1875,13,6,1,every Shop,3.40
268,65,1780,69,15,13,us Shop,3.00
269,179,102,49,15,14,fill Shop,3.00
270,2,493,21,12,6,three Shop,4.20
271,88,1851,70,37,14,century Shop,5.00
272,117,1004,49,39,19,capital Shop,3.60
273,63,1983,4,6,0,that Shop,3.10
274,186,679,58,32,3,gun Shop,3.90
275,64,1134,66,21,31,low Shop,5.00
276,158,717,90,29,17,past Shop,5.00
277,51,1713,20,13,2,that Shop,4.10
278,43,662,97,38,48,nature Shop,4.70
279,148,1133,22,4,6,record Shop,4.40
280,197,1190,23,28,4,wear Shop,4.80
281,102,480,3,1,0,act Shop,3.60
282,128,1767,51,6,15,decision Shop,4.70
283,111,960,47,2,11,seven Shop,3.50
284,27,957,80,49,17,black Shop,4.80
285,124,1223,15,14,3,scene Shop,3.40
286,139,1036,46,41,18,form Shop,3.90
287,11,80,49,18,2,later Shop,3.60
288,121,1328,45,38,22,task Shop,4.70
289,46,1053,32,0,14,board Shop,3.30
290,163,1048,98,11,40,their Shop,4.90
291,128,365,63,31,21,country Shop,4.40
292,21,318,42,28,8,hundred Shop,4.80
293,157,1982,33,9,1,mouth Shop,4.70
294,12,1963,84,0,2,above Shop,4.00
295,162,813,7,5,3,wait Shop,3.00
296,129,898,88,37,12,more Shop,3.10
297,194,824,46,6,14,note Shop,4.80
298,147,376,88,25,31,act Shop,3.20
299,141,355,64,50,12,scene Shop,3.70
300,111,174,39,1,12,population Shop,4.70
301,165,1581,74,1,0,dream Shop,3.10
302,140,871,31,26,2,though Shop,3.60
303,199,926,57,32,21,ever Shop,5.00
304,70,641,58,6,26,Democrat Shop,4.10
305,116,1923,43,0,17,sign Shop,3.00
306,167,1205,42,26,18,everybody Shop,4.90
307,107,1903,62,11,7,near Shop,4.90
308,162,1109,99,23,25,across Shop,3.60
309,127,1771,64,27,9,like Shop,3.00
310,74,439,70,32,9,something Shop,4.90
311,41,1195,86,46,22,gas Shop,4.00
312,74,1993,69,47,28,city Shop,3.60
313,19,1100,5,4,1,quickly Shop,4.20
314,24,1559,12,18,3,walk Shop,3.60
315,124,1395,52,27,10,black Shop,3.50
316,143,1261,90,46,30,long Shop,3.70
317,24,1232,45,7,21,end Shop,4.30
318,179,475,82,29,13,focus Shop,3.20
319,131,680,12,28,3,realize Shop,3.00
320,71,1150,86,7,38,population Shop,4.80
321,102,1404,23,47,10,military Shop,4.10
322,88,1422,57,20,14,none Shop,3.20
323,180,1612,1,45,0,serve Shop,3.50
324,102,432,24,33,2,laugh Shop,4.50
325,134,1113,58,27,13,land Shop,4.50
326,154,288,89,42,9,company Shop,4.10
327,184,172,1,15,0,decision Shop,4.40
328,10,1290,48,46,22,loss Shop,3.90
329,168,1383,82,22,29,bar Shop,3.00
330,146,128,12,17,6,south Shop,3.40
331,192,1153,42,10,1,son Shop,3.70
332,153,1992,45,13,4,let Shop,3.10
333,14,1903,60,7,24,can Shop,4.30
334,88,39,40,8,0,item Shop,3.50
335,148,126,66,24,8,continue Shop,3.80
336,24,274,46,24,6,partner Shop,4.10
337,36,59,80,36,17,window Shop,3.40
338,69,809,7,10,1,any Shop,3.20
339,14,1393,30,48,1,prove Shop,4.90
340,132,63,42,15,3,stay Shop,4.90
341,131,875,30,18,10,ok Shop,3.50
342,37,1781,26,48,4,knowledge Shop,4.00
343,69,1993,40,19,17,rather Shop,3.80
344,143,1355,48,24,21,social Shop,3.70
345,11,1859,52,6,1,direction Shop,4.40
346,183,521,49,41,13,line Shop,3.00
347,20,1989,54,50,3,new Shop,4.20
348,59,589,12,35,0,industry Shop,4.10
349,158,763,74,41,0,PM Shop,3.60
350,56,952,47,20,11,bar Shop,4.80
351,126,1688,46,48,16,left Shop,4.00
352,174,1353,71,42,22,production Shop,4.30
353,101,222,88,29,6,represent Shop,4.00
354,79,1090,91,10,13,indeed Shop,4.10
355,100,1601,74,23,23,their Shop,3.10
356,82,209,12,16,3,indeed Shop,4.50
357,64,425,41,4,4,public Shop,4.30
358,175,618,85,41,21,woman Shop,3.70
359,13,425,99,18,38,those Shop,4.70
360,153,1819,87,20,25,Mr Shop,4.90
361,49,663,18,31,4,apply Shop,5.00
362,186,1165,89,1,9,those Shop,4.80
363,189,887,39,36,2,beautiful Shop,4.50
364,149,1146,9,9,0,international Shop,3.40
365,104,716,16,27,0,quality Shop,4.00
366,109,125,40,19,10,next Shop,4.00
367,102,1599,93,7,10,parent Shop,3.00
368,195,1946,82,17,30,meet Shop,3.30
369,75,985,74,19,31,beat Shop,3.20
370,132,1443,90,42,40,program Shop,3.60
371,168,847,12,39,6,state Shop,3.50
372,10,1827,30,45,2,story Shop,4.70
373,136,1614,29,48,11,learn Shop,4.90
374,153,924,16,19,5,magazine Shop,4.30
375,81,1506,54,38,15,finish Shop,3.10
376,156,530,56,12,12,support Shop,3.30
377,25,1375,6,27,2,image Shop,4.60
378,118,1669,68,12,5,whether Shop,4.70
379,71,1238,88,31,8,central Shop,3.80
380,137,322,97,30,18,campaign Shop,3.10
381,32,40,67,46,29,rule Shop,3.50
382,57,696,26,50,8,north Shop,4.00
383,24,1330,75,43,5,smile Shop,4.60
384,142,208,52,11,5,point Shop,3.60
385,35,1536,59,21,29,treatment Shop,4.30
386,194,504,55,20,4,miss Shop,3.60
387,150,1122,64,20,30,music Shop,5.00
388,161,60,96,12,47,call Shop,4.40
389,182,436,13,2,5,everybody Shop,3.60
390,118,1540,52,22,18,prove Shop,4.50
391,198,867,15,11,2,source Shop,4.70
392,65,1518,6,46,2,upon Shop,3.00
393,193,853,43,5,16,room Shop,3.00
394,16,1324,45,31,8,road Shop,3.50
395,76,1754,79,44,13,get Shop,3.10
396,178,1833,30,15,14,left Shop,4.30
397,123,1539,100,2,34,its Shop,5.00
398,199,639,74,13,22,table Shop,3.90
399,130,827,23,14,8,watch Shop,3.10
400,3,255,14,2,1,author Shop,3.00
401,175,403,57,49,22,risk Shop,4.90
402,140,710,83,11,6,fly Shop,4.30
403,81,441,24,28,0,beautiful Shop,3.00
404,81,1528,21,41,6,resource Shop,4.20
405,116,636,31,10,12,begin Shop,3.60
406,123,1163,61,10,22,involve Shop,4.30
407,23,1993,78,11,7,notice Shop,4.50
408,147,463,55,17,4,three Shop,4.90
409,68,799,41,16,10,traditional Shop,4.60
410,7,1988,48,43,17,pull Shop,3.50
411,132,1852,42,2,4,realize Shop,3.20
412,26,345,20,2,4,who Shop,4.10
413,27,32,76,23,30,lawyer Shop,4.70
414,109,1393,28,44,10,star Shop,4.10
415,112,1898,74,23,19,every Shop,4.80
416,148,498,12,2,2,security Shop,3.00
417,53,1500,73,45,19,risk Shop,4.20
418,177,1693,54,5,17,inside Shop,5.00
419,141,1821,12,27,4,cold Shop,4.50
420,23,576,90,32,21,air Shop,4.50
421,140,949,42,2,2,team Shop,4.50
422,90,1584,2,30,0,interesting Shop,3.00
423,182,233,58,29,28,trade Shop,4.00
424,112,1200,97,32,22,begin Shop,3.80
425,134,1428,13,17,1,power Shop,3.90
426,129,844,24,41,9,employee Shop,4.60
427,42,1010,70,5,21,seven Shop,4.60
428,7,618,98,14,37,political Shop,3.00
429,185,572,31,5,1,but Shop,3.60
430,102,787,38,8,11,hope Shop,3.00
431,124,269,8,3,0,expect Shop,3.40
432,47,563,29,32,14,power Shop,3.70
433,117,568,28,5,8,by Shop,4.10
434,129,1232,96,34,23,capital Shop,3.00
435,179,1420,50,46,4,somebody Shop,4.70
436,166,629,54,10,11,me Shop,4.10
437,131,0,40,19,0,charge Shop,3.90
438,27,697,63,11,31,item Shop,3.00
439,146,765,22,14,2,cost Shop,4.60
440,130,591,79,19,22,success Shop,4.50
441,87,1226,17,39,2,budget Shop,4.70
442,165,512,29,7,13,mention Shop,5.00
443,30,1363,75,48,18,billion Shop,3.50
444,180,603,22,5,11,a Shop,3.30
445,30,800,3,40,1,anyone Shop,4.90
446,73,731,8,16,4,usually Shop,3.40
447,66,362,16,36,0,reach Shop,3.70
448,9,948,38,6,5,prevent Shop,4.00
449,142,1819,52,44,4,hour Shop,3.10
450,27,903,80,26,8,event Shop,3.00
451,165,777,94,43,1,theory Shop,3.40
452,136,946,27,23,0,more Shop,3.10
453,67,1391,85,32,4,thing Shop,3.50
454,105,295,90,2,11,role Shop,4.50
455,163,431,22,3,3,work Shop,4.30
456,132,1736,15,50,4,if Shop,3.80
457,104,175,85,19,38,become Shop,3.30
458,149,1334,39,3,9,seem Shop,4.80
459,58,188,45,0,16,east Shop,4.30
460,1,669,10,4,1,realize Shop,3.10
461,120,750,4,7,1,when Shop,3.20
462,181,461,19,27,9,likely Shop,4.10
463,27,1299,53,43,0,boy Shop,4.70
464,163,1874,37,37,5,after Shop,4.80
465,113,776,81,23,38,war Shop,4.30
466,20,1669,20,13,2,food Shop,3.90
467,116,319,8,24,0,now Shop,4.80
468,198,843,28,4,1,claim Shop,3.70
469,187,820,35,50,4,rate Shop,4.90
470,87,1365,10,11,0,administration Shop,4.60
471,92,26,52,44,8,federal Shop,3.10
472,153,1602,56,13,16,around Shop,4.40
473,120,154,21,44,5,front Shop,3.00
474,197,389,20,3,9,central Shop,4.00
475,153,1821,100,8,47,cell Shop,3.10
476,143,1889,48,1,14,bar Shop,4.80
477,156,1511,32,24,11,little Shop,4.10
478,22,1795,26,21,6,science Shop,3.60
479,160,1233,28,3,8,list Shop,4.30
480,34,682,51,37,1,thus Shop,3.60
481,72,1898,19,13,3,energy Shop,4.50
482,0,431,73,47,6,situation Shop,4.20
483,64,1595,29,0,13,rich Shop,4.90
484,102,389,84,50,13,adult Shop,4.40
485,107,855,21,41,0,including Shop,4.30
486,176,127,93,27,6,lead Shop,3.50
487,149,1104,28,47,10,field Shop,4.60
488,94,447,59,24,26,sister Shop,3.80
489,89,120,46,25,23,executive Shop,3.20
490,6,1653,73,2,10,shake Shop,4.00
491,10,1133,60,11,14,four Shop,4.90
492,179,1660,10,44,2,artist Shop,4.80
493,7,1912,21,34,7,range Shop,4.60
494,99,884,93,37,46,including Shop,3.00
495,144,419,100,44,21,artist Shop,4.40
496,154,1782,80,3,18,those Shop,3.20
497,4,1190,10,31,2,as Shop,4.20
498,192,880,91,14,11,thing Shop,3.00
499,148,1718,89,11,32,board Shop,4.50
500,56,1182,29,47,8,better Shop,3.50
501,172,833,52,12,8,outside Shop,4.80
502,118,692,84,40,20,voice Shop,4.10
503,122,713,50,20,12,station Shop,3.40
504,74,466,92,2,27,green Shop,4.40
505,24,1556,61,10,10,heavy Shop,3.10
506,147,1269,45,31,2,college Shop,3.60
507,168,676,46,6,12,money Shop,3.90
508,112,35,31,19,9,popular Shop,4.60
509,53,746,88,20,3,expert Shop,3.30
510,198,1556,2,44,1,list Shop,3.60
511,196,1397,63,50,17,speech Shop,5.00
512,181,944,42,12,1,over Shop,4.50
513,134,1640,46,18,3,up Shop,4.20
514,170,1881,51,0,4,group Shop,4.50
515,139,1254,90,34,26,condition Shop,4.30
516,140,1123,77,1,9,matter Shop,3.10
517,12,286,56,5,3,movement Shop,3.30
518,101,725,27,35,12,policy Shop,3.80
519,173,1155,82,32,41,ahead Shop,4.10
520,91,1016,65,35,6,century Shop,3.30
521,86,789,11,15,0,memory Shop,3.40
522,17,1259,13,28,4,southern Shop,3.90
523,112,1900,85,44,42,together Shop,4.10
524,46,240,58,31,17,adult Shop,3.40
525,96,530,61,27,6,author Shop,3.70
526,106,1297,95,15,40,go Shop,3.50
527,115,958,72,0,19,show Shop,4.80
528,195,1737,50,31,22,eight Shop,4.90
529,110,1792,33,40,11,really Shop,3.80
530,181,426,33,24,16,page Shop,4.30
531,26,1786,34,25,11,language Shop,3.90
532,116,1435,62,16,19,on Shop,5.00
533,12,435,2,27,0,dream Shop,4.20
534,10,1785,38,41,18,recently Shop,3.20
535,127,1483,90,19,35,practice Shop,4.00
536,190,613,87,33,20,race Shop,3.10
537,22,54,77,11,3,occur Shop,4.00
538,9,1958,87,0,11,page Shop,3.60
539,174,423,66,31,21,or Shop,3.20
540,99,1049,61,16,23,her Shop,3.20
541,179,195,34,14,13,game Shop,4.90
542,51,1701,3,5,1,more Shop,4.00
543,106,1869,39,2,4,voice Shop,5.00
544,75,1573,6,44,2,sing Shop,4.20
545,136,1617,69,2,16,him Shop,3.20
546,97,362,14,28,7,long Shop,4.20
547,80,46,80,12,36,hit Shop,4.00
548,55,409,58,17,15,stay Shop,3.10
549,12,626,57,16,9,company Shop,3.30
550,194,453,13,48,3,over Shop,4.90
551,31,920,24,47,3,through Shop,4.20
552,58,1230,1,29,0,around Shop,3.50
553,50,62,19,4,5,southern Shop,4.10
554,169,1670,55,6,13,boy Shop,3.10
555,85,1245,25,24,3,commercial Shop,4.20
556,118,908,94,50,18,special Shop,3.30
557,53,1565,63,4,24,voice Shop,4.00
558,176,1220,61,20,27,ago Shop,4.10
559,145,1811,48,31,4,audience Shop,3.30
560,146,1930,86,23,27,pattern Shop,4.20
561,74,26,1,47,0,model Shop,3.80
562,52,41,60,47,11,catch Shop,4.70
563,21,395,66,27,1,yeah Shop,4.50
564,55,252,93,38,38,case Shop,4.60
565,192,58,61,47,10,fact Shop,4.10
566,91,168,56,37,14,real Shop,3.60
567,50,597,59,34,10,challenge Shop,4.30
568,151,1067,92,8,16,side Shop,3.10
569,12,303,28,27,6,east Shop,4.90
570,145,1454,23,13,6,high Shop,3.80
571,168,198,85,17,15,ground Shop,3.40
572,67,1030,97,48,24,beyond Shop,4.70
573,149,1202,99,4,38,dark Shop,5.00
574,83,1668,56,8,24,audience Shop,4.70
575,121,1583,35,19,11,tonight Shop,3.80
576,114,1379,19,48,5,end Shop,3.00
577,78,658,39,41,1,medical Shop,3.80
578,24,942,32,41,6,floor Shop,3.20
579,88,575,58,36,19,name Shop,4.10
580,88,1885,96,31,17,section Shop,3.30
581,126,596,36,0,2,former Shop,5.00
582,39,274,42,48,20,into Shop,5.00
583,53,267,76,16,16,recognize Shop,4.80
584,74,597,38,23,6,detail Shop,3.70
585,41,1965,14,39,5,someone Shop,4.60
586,65,1221,18,43,1,policy Shop,3.20
587,26,765,9,31,2,great Shop,3.00
588,29,539,10,32,1,report Shop,4.50
589,168,1982,49,29,23,health Shop,5.00
590,9,624,23,17,3,media Shop,3.70
591,31,5,12,32,6,husband Shop,4.10
592,45,1326,26,40,1,sometimes Shop,3.70
593,119,145,58,41,10,return Shop,4.10
594,74,127,16,1,5,too Shop,4.20
595,163,1050,15,48,3,buy Shop,3.80
596,175,14,28,39,4,power Shop,4.30
597,117,297,94,3,39,store Shop,3.40
598,12,873,94,35,20,majority Shop,4.10
599,67,135,11,18,2,follow Shop,3.30
600,26,1928,40,10,5,according Shop,4.60
601,12,64,65,3,32,far Shop,3.90
602,158,411,71,46,24,grow Shop,4.80
603,85,532,5,31,2,require Shop,4.10
604,45,89,12,48,1,part Shop,3.30
605,160,1519,12,3,0,smile Shop,4.20
606,29,469,77,23,29,evening Shop,3.60
607,58,964,90,1,44,three Shop,3.70
608,9,656,74,30,37,he Shop,3.70
609,191,1087,14,46,7,others Shop,3.00
610,12,406,74,34,26,paper Shop,3.40
611,9,792,38,13,4,oil Shop,4.40
612,155,1418,54,45,17,eat Shop,4.60
613,6,755,58,9,7,present Shop,4.20
614,190,1509,40,37,11,level Shop,3.60
615,113,130,52,25,5,step Shop,4.20
616,126,1946,2,13,0,leg Shop,4.80
617,54,525,60,27,28,weight Shop,4.90
618,193,471,63,43,5,themselves Shop,4.10
619,159,901,33,37,3,computer Shop,4.20
620,184,1101,1,47,0,animal Shop,4.30
621,32,1101,63,36,19,not Shop,4.90
622,172,635,64,7,19,but Shop,3.60
623,60,1524,79,27,4,various Shop,3.60
624,67,760,51,5,2,economy Shop,3.80
625,62,1532,3,35,0,head Shop,3.50
626,45,598,91,43,25,night Shop,3.90
627,64,995,75,35,13,space Shop,4.00
628,67,1069,63,29,20,lawyer Shop,3.80
629,63,461,75,44,1,across Shop,3.10
630,196,169,77,26,24,whom Shop,3.70
631,15,1594,52,37,12,note Shop,4.50
