81,93,1102,,4,Very happy with this.,1974-04-29 05:37:02,1974-04-29 05:37:02,0
82,46,,110,4,Very satisfied with my purchase!,2005-06-13 16:53:39,2005-06-13 16:53:39,0
83,49,554,,4,So happy with this.,1995-07-03 08:14:23,1995-07-03 08:14:23,0
84,25,1323,89,5,I’m beyond satisfied with my purchase.,1995-05-25 11:35:23,1995-05-25 11:35:23,0
85,161,1930,,5,It's perfect for what I wanted.,1988-11-20 17:06:33,1988-11-20 17:06:33,0
86,198,,158,3,Not happy with this purchase.,2005-11-20 23:48:12,2005-11-20 23:48:12,0
87,165,1691,,0,Very unhappy with this product.,2021-04-22 11:51:36,2021-04-22 11:51:36,0
88,3,,197,0,This product is a waste of my money.,2014-07-30 21:07:17,2014-07-30 21:07:17,0
89,31,495,,1,Overhyped and doesn’t live up to the standard I expected.,2021-09-19 17:12:37,2021-09-19 17:12:37,0
90,170,,67,1,Overhyped and doesn’t live up to the standard I expected.,2020-11-10 17:21:50,2020-11-10 17:21:50,0
91,192,,84,3,It didn’t meet my expectations.,1983-03-26 02:32:47,1983-03-26 02:32:47,0
92,15,733,37,5,This is exactly as advertised.,2022-07-25 11:08:37,2022-07-25 11:08:37,0
93,12,1827,,4,It exceeded my expectations.,1992-08-26 02:33:00,1992-08-26 02:33:00,0
94,195,1022,,4,It’s perfect for what I was looking for.,2015-06-22 18:45:46,2015-06-22 18:45:46,0
95,35,,46,4,I am thrilled with this.,1989-04-19 05:40:50,1989-04-19 05:40:50,0
96,8,,102,4,High quality and amazing performance.,1983-03-23 13:37:38,1983-03-23 13:37:38,0
97,198,1651,190,4,Great quality exactly what I was looking for.,1978-04-13 21:26:10,1978-04-13 21:26:10,0
98,150,1540,,5,Fantastic quality and performance.,1986-01-23 10:52:01,1986-01-23 10:52:01,0
99,8,971,12,3,This product is cheaply made and barely works.,2012-08-16 17:19:53,2012-08-16 17:19:53,0
100,71,375,49,2,Poor quality and not functional at all.,2020-07-27 11:53:17,2020-07-27 11:53:17,0
101,166,774,,0,Very unhappy with this product.,1972-03-17 07:20:21,1972-03-17 07:20:21,0
102,158,379,,5,Super impressed with this product.,2010-06-26 20:48:21,2010-06-26 20:48:21,0
103,51,598,,0,This is one of the worst product I’ve bought in a while.,1980-01-31 11:24:03,1980-01-31 11:24:03,0
104,173,,105,1,It’s just not there.,2003-07-16 12:33:12,2003-07-16 12:33:12,0
105,115,943,,0,Very unsatisfied with this purchase.,2000-11-05 07:43:33,2000-11-05 07:43:33,0
106,15,1205,31,4,I’m beyond satisfied with my purchase!,2012-03-17 04:51:07,2012-03-17 04:51:07,0
107,8,1006,77,3,It didn’t last long.,1997-11-07 00:11:08,1997-11-07 00:11:08,0
108,154,1949,,5,I am so happy with my purchase.,1993-05-24 12:48:52,1993-05-24 12:48:52,0
109,82,1653,,1,It’s not worth the money.,2006-11-04 21:21:04,2006-11-04 21:21:04,0
110,140,1229,12,5,The quality and works like a charm.,2022-10-08 20:53:05,2022-10-08 20:53:05,0
111,33,1971,,1,It’s just not there.,2003-02-23 01:02:15,2003-02-23 01:02:15,0
112,26,,24,2,It’s flimsy and doesn’t deliver as promised.,2017-08-02 01:48:52,2017-08-02 01:48:52,0
113,35,719,70,3,It’s flimsy and doesn’t work well at all.,1985-03-15 18:06:30,1985-03-15 18:06:30,0
114,107,1390,,1,It’s poorly made and doesn’t live up to the description at all.,2005-01-25 15:30:05,2005-01-25 15:30:05,0
115,187,623,,4,Very happy with this product.,1976-12-15 00:12:41,1976-12-15 00:12:41,0
116,40,,168,2,It’s just not there.,2012-04-08 20:25:33,2012-04-08 20:25:33,0
117,49,781,,1,This is a disaster.,1998-03-17 16:00:17,1998-03-17 16:00:17,0
118,89,,140,3,Overhyped and doesn’t work well at all.,1992-04-14 15:54:04,1992-04-14 15:54:04,0
119,18,1210,,4,Fantastic quality and functionality.,1984-11-26 17:52:08,1984-11-26 17:52:08,0
120,136,,110,4,Works great and looks great too.,1970-11-12 20:00:58,1970-11-12 20:00:58,0
121,86,1626,,5,Very satisfied with this purchase.,1983-01-17 23:16:04,1983-01-17 23:16:04,0
122,163,,28,1,It’s not worth the money.,1984-06-18 08:16:55,1984-06-18 08:16:55,0
123,83,652,,5,Perfect for anyone looking for quality and performance are just outstanding.,2017-03-21 03:39:26,2017-03-21 03:39:26,0
124,199,853,,5,Beautifully made and works like a charm.,1988-03-14 19:35:25,1988-03-14 19:35:25,0
125,145,,125,3,This product didn’t last long at all.,1997-07-16 22:20:20,1997-07-16 22:20:20,0
126,89,176,87,3,Completely unsatisfied with this.,2012-06-18 18:36:01,2012-06-18 18:36:01,0
127,33,1681,,0,Overpriced and doesn’t work well at all.,1980-10-20 00:41:51,1980-10-20 00:41:51,0
128,12,,58,2,Doesn’t work as it should.,1970-11-20 14:19:32,1970-11-20 14:19:32,0
129,49,246,,3,Doesn’t work as it should.,2005-03-15 17:38:14,2005-03-15 17:38:14,0
130,161,,179,2,This is a total waste of money.,1976-12-08 17:51:35,1976-12-08 17:51:35,0
131,182,,42,0,This product is a total waste of money.,1974-09-17 21:08:36,1974-09-17 21:08:36,0
132,32,1416,,4,High quality and works perfectly.,1991-05-01 05:32:41,1991-05-01 05:32:41,0
133,172,1538,,1,Very unsatisfied with this product.,2019-04-17 07:47:02,2019-04-17 07:47:02,0
134,177,,143,1,Very disappointed with the quality.,1986-11-23 22:43:51,1986-11-23 22:43:51,0
135,156,1817,,4,It’s perfect for what I was looking for.,2024-08-12 10:25:17,2024-08-12 10:25:17,0
136,161,1167,,5,Excellent build quality and amazing performance.,2019-11-17 17:41:37,2019-11-17 17:41:37,0
137,1,,9,0,It didn’t meet my expectations.,1993-05-29 18:06:52,1993-05-29 18:06:52,0
138,59,602,195,4,Top-notch quality and great performance.,2000-04-08 15:54:11,2000-04-08 15:54:11,0
139,185,1835,,4,This is exactly as described.,2004-07-22 21:06:01,2004-07-22 21:06:01,0
140,86,,160,1,This product didn’t last long at all.,2017-06-02 17:01:31,2017-06-02 17:01:31,0
141,21,1131,,3,I feel like I expected.,1995-01-15 15:52:20,1995-01-15 15:52:20,0
142,88,1804,,4,Perfect for my needs.,2011-07-23 02:30:35,2011-07-23 02:30:35,0
143,70,,25,2,It didn’t last long.,1988-07-21 15:30:30,1988-07-21 15:30:30,0
144,13,107,,4,I am thrilled with this.,2015-01-23 09:01:55,2015-01-23 09:01:55,0
145,171,37,,1,I’m really unsatisfied with this.,1998-04-17 03:45:28,1998-04-17 03:45:28,0
146,113,828,,0,Doesn’t work as expected.,1989-10-02 17:32:55,1989-10-02 17:32:55,0
147,173,977,,5,Super happy with it.,1984-07-30 16:15:55,1984-07-30 16:15:55,0
148,13,1515,,1,It’s not worth the money.,1988-09-20 19:50:33,1988-09-20 19:50:33,0
149,147,1098,,2,Really disappointed with this product.,2005-10-18 08:59:32,2005-10-18 08:59:32,0
150,185,,197,2,Very unsatisfied with this product.,1994-02-21 03:29:07,1994-02-21 03:29:07,0
151,176,780,,5,Excellent quality and performance.,1996-06-03 03:09:10,1996-06-03 03:09:10,0
152,187,,199,0,It’s just not there.,2008-08-03 22:53:46,2008-08-03 22:53:46,0
153,15,1172,,5,I’m thrilled with the quality.,1997-03-27 04:46:53,1997-03-27 04:46:53,0
154,12,1886,,4,It's perfect for what I needed.,2001-12-29 08:31:42,2001-12-29 08:31:42,0
155,13,658,,4,Perfect for my needs.,1980-04-17 19:54:01,1980-04-17 19:54:01,0
156,91,,51,2,It doesn’t work as described.,1988-01-09 12:00:08,1988-01-09 12:00:08,0
157,118,167,,3,Very disappointed with this purchase.,2014-11-16 00:22:51,2014-11-16 00:22:51,0
158,52,1725,162,4,Great performance and very functional.,2004-12-11 19:46:12,2004-12-11 19:46:12,0
159,50,,24,1,Overpriced and doesn’t live up to the standard I expected.,2013-09-09 15:30:18,2013-09-09 15:30:18,0
160,51,,132,2,This is one of the worst product I’ve bought in a long time.,1992-11-04 23:50:29,1992-11-04 23:50:29,0
161,44,404,,3,It’s not worth the price at all.,1984-04-30 07:29:36,1984-04-30 07:29:36,0
162,161,518,199,5,Amazing performance and very functional.,1981-10-22 22:50:45,1981-10-22 22:50:45,0
163,152,,0,5,Amazing quality and performs well.,1978-02-17 18:44:54,1978-02-17 18:44:54,0
164,162,1146,,1,This product is a waste of money.,1991-05-23 15:29:38,1991-05-23 15:29:38,0
165,37,,48,0,It didn’t last long.,1981-08-20 19:30:48,1981-08-20 19:30:48,0
166,30,,184,3,Overhyped and doesn’t function well.,1972-12-31 16:00:23,1972-12-31 16:00:23,0
167,96,,25,3,This is a disaster.,1978-01-31 09:30:41,1978-01-31 09:30:41,0
168,194,,17,5,Superb quality and performance.,2019-10-16 03:11:01,2019-10-16 03:11:01,0
169,91,1200,94,4,Works as advertised and exceeded my expectations in every way.,2003-01-13 16:29:01,2003-01-13 16:29:01,0
170,191,1914,,2,It’s poorly made and doesn’t live up to the description at all.,1983-02-17 04:41:36,1983-02-17 04:41:36,0
171,189,,20,4,Super happy with it.,1980-03-30 17:37:45,1980-03-30 17:37:45,0
172,104,878,,0,Very disappointed with this item.,2009-06-24 00:29:22,2009-06-24 00:29:22,0
173,83,,6,3,Very unhappy with this purchase.,1996-02-11 08:27:14,1996-02-11 08:27:14,0
174,114,,85,2,I feel like I expected.,1993-05-09 10:53:34,1993-05-09 10:53:34,0
175,152,810,193,0,Didn’t work as it should.,2001-01-30 21:13:08,2001-01-30 21:13:08,0
176,57,,197,5,I’m beyond satisfied with my purchase.,2009-05-12 09:33:53,2009-05-12 09:33:53,0
177,195,,170,4,High quality and performs well.,2009-12-14 17:09:17,2009-12-14 17:09:17,0
178,107,,1,2,Do not buy this again.,2019-04-12 19:07:14,2019-04-12 19:07:14,0
179,172,1996,,0,Very disappointed with the quality.,2016-06-14 03:04:34,2016-06-14 03:04:34,0
180,166,,100,3,This product is cheaply made and barely works.,1988-11-24 19:22:22,1988-11-24 19:22:22,0
181,5,1041,,5,Great product worth every dollar.,2003-09-15 05:24:08,2003-09-15 05:24:08,0
182,129,992,,2,Overhyped and doesn’t function well.,1990-09-17 07:54:08,1990-09-17 07:54:08,0
183,89,6,110,5,Super happy with it.,2006-07-04 09:10:55,2006-07-04 09:10:55,0
184,54,1749,,5,Works wonderfully and looks beautiful too.,2008-08-09 19:24:00,2008-08-09 19:24:00,0
185,104,987,,5,I’m thrilled with this purchase.,1993-09-30 12:13:45,1993-09-30 12:13:45,0
186,176,292,,0,I would not buy this!,2001-12-31 09:09:59,2001-12-31 09:09:59,0
187,53,,99,5,Works great and looks great too.,2004-11-19 18:05:28,2004-11-19 18:05:28,0
188,29,1265,,1,Doesn’t work as expected.,1975-09-08 08:55:27,1975-09-08 08:55:27,0
189,22,1552,,5,The quality and works like a charm.,1995-10-03 02:27:42,1995-10-03 02:27:42,0
190,58,551,26,0,It’s cheaply made and unreliable.,2001-11-07 17:15:07,2001-11-07 17:15:07,0
191,80,372,,5,Great performance and worth every cent.,2005-07-08 01:51:22,2005-07-08 01:51:22,0
192,58,814,41,5,Love the quality and performance are just outstanding.,1993-08-14 12:39:30,1993-08-14 12:39:30,0
193,151,,111,0,This product is a waste of money.,1982-02-16 10:07:30,1982-02-16 10:07:30,0
194,124,,156,1,It barely works and I’m very disappointed with this purchase.,1976-12-29 18:15:06,1976-12-29 18:15:06,0
195,198,1062,87,5,It's perfect for what I was looking for.,1988-03-20 20:37:58,1988-03-20 20:37:58,0
196,156,,188,5,It's perfect for what I expected.,1978-02-20 21:44:49,1978-02-20 21:44:49,0
197,60,,103,1,This is one of the worst product I’ve bought in a long time.,1974-01-27 03:32:30,1974-01-27 03:32:30,0
198,163,803,55,0,It’s just not there.,1989-06-24 23:47:16,1989-06-24 23:47:16,0
199,136,193,6,5,So happy with my purchase.,2011-10-05 16:47:36,2011-10-05 16:47:36,0
200,157,,93,2,It’s poorly made and not functional at all.,1983-04-06 17:14:59,1983-04-06 17:14:59,0
201,8,1527,,0,Completely unsatisfied with this item.,1989-10-27 14:46:12,1989-10-27 14:46:12,0
202,2,598,,4,Fantastic product worth every cent.,2013-05-11 01:30:08,2013-05-11 01:30:08,0
203,188,279,,1,Very unsatisfied with this purchase.,1975-08-14 11:17:52,1975-08-14 11:17:52,0
204,54,,118,4,The quality and works perfectly.,2017-11-08 17:09:49,2017-11-08 17:09:49,0
205,79,246,,4,Top-notch quality and performs well.,2016-12-03 06:18:00,2016-12-03 06:18:00,0
206,180,228,,3,I feel like I expected.,2017-04-12 13:34:58,2017-04-12 13:34:58,0
207,34,,6,4,Excellent build quality and works perfectly.,1975-12-27 21:45:51,1975-12-27 21:45:51,0
208,105,,155,0,Really unimpressed with this purchase.,1994-12-08 04:56:47,1994-12-08 04:56:47,0
209,167,1807,,4,Excellent quality and functionality.,2005-01-03 09:24:38,2005-01-03 09:24:38,0
210,104,1499,,1,Definitely not worth the price.,1974-05-25 07:37:39,1974-05-25 07:37:39,0
211,29,1461,,4,Perfect for my needs.,1979-01-23 05:27:21,1979-01-23 05:27:21,0
212,25,1479,115,1,It didn’t last long.,1988-07-24 05:46:29,1988-07-24 05:46:29,0
213,44,1896,40,2,I’m really unhappy with it.,1970-07-15 05:06:44,1970-07-15 05:06:44,0
214,183,,160,5,Top-notch quality and functionality.,1996-02-04 14:38:29,1996-02-04 14:38:29,0
215,156,810,98,2,I’m really unhappy with it.,2007-01-19 21:44:01,2007-01-19 21:44:01,0
216,117,356,,0,It didn’t meet my expectations.,1997-08-05 06:19:46,1997-08-05 06:19:46,0
217,184,,99,2,This is the worst purchases I’ve ever made.,1976-01-22 03:00:37,1976-01-22 03:00:37,0
218,151,1179,,0,It didn’t meet my expectations.,1974-07-17 00:12:42,1974-07-17 00:12:42,0
219,193,,118,5,Top-notch quality and great performance.,1989-07-04 06:15:56,1989-07-04 06:15:56,0
220,89,550,36,1,Poor quality and not functional at all.,1981-12-03 15:26:17,1981-12-03 15:26:17,0
221,148,1964,,0,It’s just not there.,1977-07-17 20:05:17,1977-07-17 20:05:17,0
222,120,1446,103,4,I’m very satisfied with my purchase!,1973-04-14 12:04:03,1973-04-14 12:04:03,0
223,197,890,,1,It doesn’t work as described.,1989-08-25 16:58:04,1989-08-25 16:58:04,0
224,119,51,,1,It’s a total waste of my money.,2024-10-03 18:23:27,2024-10-03 18:23:27,0
225,192,148,83,0,It’s poorly made and unreliable.,1993-03-26 20:56:45,1993-03-26 20:56:45,0
226,37,1726,,0,This product is cheaply made and not functional at all.,2007-09-15 01:52:13,2007-09-15 01:52:13,0
227,141,376,167,0,Very disappointed with the quality.,1972-05-11 01:27:58,1972-05-11 01:27:58,0
228,10,312,,3,This product didn’t last long at all.,2018-06-28 23:12:01,2018-06-28 23:12:01,0
229,79,696,,3,Completely unsatisfied with this.,1991-06-30 13:23:14,1991-06-30 13:23:14,0
230,1,1256,172,5,Couldn’t be happier with it.,2019-07-20 07:10:17,2019-07-20 07:10:17,0
231,24,1353,,3,Completely unsatisfied with this item.,2004-03-14 21:12:41,2004-03-14 21:12:41,0
232,31,,149,1,Overpriced and doesn’t work as described.,1982-03-16 08:05:11,1982-03-16 08:05:11,0
233,65,670,,5,Fantastic quality and amazing performance.,1991-06-19 14:27:06,1991-06-19 14:27:06,0
234,13,,43,4,Couldn’t be happier with it.,2016-08-24 15:13:12,2016-08-24 15:13:12,0
235,91,125,80,1,Really unhappy with it.,1982-01-14 23:55:04,1982-01-14 23:55:04,0
236,77,,64,4,Excellent quality and performs well.,1970-11-23 18:11:06,1970-11-23 18:11:06,0
237,10,44,,0,This product is a waste of money.,2000-04-25 08:47:10,2000-04-25 08:47:10,0
238,78,1435,,5,Fantastic quality and performance.,1986-01-18 21:20:14,1986-01-18 21:20:14,0
239,110,456,,1,Very unhappy with this product.,1975-05-27 01:44:58,1975-05-27 01:44:58,0
240,177,1147,,4,A must-buy for anyone looking for quality and totally worth the money.,2023-12-09 12:07:46,2023-12-09 12:07:46,0
241,52,740,60,0,Doesn’t work as expected.,2018-04-03 12:56:22,2018-04-03 12:56:22,0
242,180,1836,,4,I’m beyond satisfied with my purchase.,1977-09-21 02:44:13,1977-09-21 02:44:13,0
243,129,,144,5,I’m thrilled with the quality.,2009-06-11 12:37:15,2009-06-11 12:37:15,0
244,93,740,,2,This product is a waste of money.,1990-10-14 16:20:58,1990-10-14 16:20:58,0
245,20,903,97,4,This is a must-have.,2024-01-27 21:51:13,2024-01-27 21:51:13,0
246,71,177,,5,Very satisfied with this product.,1972-06-19 12:39:44,1972-06-19 12:39:44,0
247,168,1249,,0,It’s flimsy and doesn’t live up to the description at all.,1976-10-14 21:27:30,1976-10-14 21:27:30,0
248,61,,193,4,I’m beyond satisfied with my purchase!,2000-02-18 18:15:03,2000-02-18 18:15:03,0
249,94,,122,3,It’s poorly made and not functional at all.,2008-10-12 12:55:39,2008-10-12 12:55:39,0
250,66,,80,0,It’s poorly made and doesn’t work well at all.,2010-01-09 01:13:46,2010-01-09 01:13:46,0
251,64,,24,4,It's perfect for what I was looking for.,1983-05-15 07:51:42,1983-05-15 07:51:42,0
252,168,72,,1,I’m very unhappy with this item.,1991-08-23 03:36:25,1991-08-23 03:36:25,0
253,123,83,,1,Definitely not worth the price at all.,2003-04-23 04:18:59,2003-04-23 04:18:59,0
254,48,,67,4,This is exactly as advertised.,1998-05-10 09:23:39,1998-05-10 09:23:39,0
255,140,13,136,1,Poor quality and not functional at all.,1983-02-04 18:09:50,1983-02-04 18:09:50,0
256,154,,99,4,Exactly what I need.,2018-07-08 04:25:10,2018-07-08 04:25:10,0
257,47,744,,5,I couldn’t be happier with this purchase.,1982-01-04 10:56:23,1982-01-04 10:56:23,0
258,158,780,,2,Really disappointed with this purchase.,1979-02-01 12:47:02,1979-02-01 12:47:02,0
259,119,410,182,2,This product is cheaply made and doesn’t function well.,1994-11-25 19:05:16,1994-11-25 19:05:16,0
260,196,,159,1,Not happy with this purchase.,2003-10-25 00:04:21,2003-10-25 00:04:21,0
261,51,432,26,3,Do not buy this again.,1994-02-19 15:17:36,1994-02-19 15:17:36,0
262,115,1913,65,2,This is the worst purchases I’ve ever made.,1978-12-05 04:49:07,1978-12-05 04:49:07,0
263,169,1357,,4,It’s perfect for my needs and works perfectly.,2014-03-31 15:25:22,2014-03-31 15:25:22,0
264,122,,67,4,Excellent quality and great performance.,2022-07-23 07:27:22,2022-07-23 07:27:22,0
265,146,1214,,5,Great product worth every dollar.,1983-12-31 20:33:36,1983-12-31 20:33:36,0
266,57,977,16,4,This product is exactly what I wanted.,2002-10-25 20:15:03,2002-10-25 20:15:03,0
267,118,666,,4,Super impressed with this product.,2000-07-02 19:11:48,2000-07-02 19:11:48,0
268,29,,156,3,Poor quality and not functional at all.,1998-12-14 18:56:18,1998-12-14 18:56:18,0
269,110,1445,,5,Very happy with this purchase.,1981-09-23 11:58:54,1981-09-23 11:58:54,0
270,83,897,192,5,Excellent quality and functionality.,1986-02-08 13:34:09,1986-02-08 13:34:09,0
271,118,1876,23,3,It didn’t last long.,1983-12-26 15:07:16,1983-12-26 15:07:16,0
272,105,1821,,4,This is exactly as described.,2016-06-18 15:06:00,2016-06-18 15:06:00,0
273,4,,128,4,Will recommend to everyone.,2015-08-28 05:26:26,2015-08-28 05:26:26,0
274,162,969,,4,I am thrilled with this.,1992-05-06 23:03:10,1992-05-06 23:03:10,0
275,114,105,10,4,Works wonderfully and looks beautiful too.,2004-08-27 18:44:21,2004-08-27 18:44:21,0
276,144,,81,0,It’s a total letdown.,2006-01-11 21:19:43,2006-01-11 21:19:43,0
277,122,1496,,3,It doesn’t work as described.,2019-11-27 09:53:19,2019-11-27 09:53:19,0
278,67,,161,3,Total waste of my money.,2019-04-09 05:18:22,2019-04-09 05:18:22,0
